volume,carat,depth,table,clarity,color,cut,price
124.73779499999998,0.77,63.0,58.0,VS2,D,Very Good,3351
52.747200000000014,0.32,61.1,57.0,VS2,F,Ideal,828
195.6513,1.21,62.6,59.0,VS1,F,Premium,10018
132.7806,0.8,61.0,57.0,SI1,E,Ideal,3890
158.372388,1.0,66.5,55.0,SI1,E,Fair,3696
58.505524,0.35,63.6,54.0,SI1,F,Good,583
163.428804,1.01,62.3,59.0,VS1,G,Premium,6499
355.03713600000003,2.19,60.8,60.0,SI2,I,Premium,15032
71.037648,0.43,62.3,53.0,SI2,G,Ideal,696
93.714192,0.58,62.8,57.0,VS2,J,Ideal,1196
63.93452500000001,0.38,58.9,61.0,SI1,D,Premium,941
110.30208,0.66,61.8,55.0,VVS1,E,Very Good,3309
300.282066,1.82,61.3,58.0,SI2,G,Very Good,11971
119.21539,0.72,61.3,55.0,SI2,H,Ideal,2410
59.598396,0.36,62.7,55.0,SI1,G,Ideal,537
181.702116,1.11,62.7,57.0,SI2,H,Ideal,4662
50.49044999999999,0.31,60.7,59.0,VS2,D,Premium,734
79.27086,0.48,61.0,57.0,SI2,F,Ideal,918
156.17448,1.01,63.1,60.0,VS2,E,Very Good,6335
251.346564,1.55,62.0,56.0,SI2,J,Ideal,6805
244.13207,1.51,62.1,54.0,VS2,G,Ideal,12551
51.32565,0.3,61.9,54.0,VVS1,F,Ideal,814
59.807835,0.36,60.3,57.0,IF,F,Ideal,1063
80.40448,0.5,58.5,64.0,SI2,D,Good,958
99.797376,0.59,61.7,56.0,IF,H,Very Good,2317
58.71514200000001,0.36,62.1,56.0,VVS2,E,Ideal,873
54.014168000000005,0.32,61.7,55.0,VVS1,F,Ideal,867
167.73091200000002,1.02,61.1,56.3,VVS2,F,Ideal,9521
326.84307,2.01,62.8,56.0,SI2,G,Ideal,15841
118.818304,0.73,60.6,58.0,VVS2,I,Premium,2496
162.39104000000003,1.01,61.0,56.0,VS2,F,Ideal,5662
110.977152,0.7,62.7,60.0,VS1,E,Premium,2695
61.14378000000001,0.36,61.3,54.0,VS1,F,Very Good,781
68.35104,0.41,60.7,58.0,VVS1,E,Premium,1431
115.24305599999998,0.7,58.9,61.5,VVS2,H,Good,2699
114.925706,0.71,60.3,60.0,SI1,E,Premium,2674
120.31578,0.71,59.2,60.0,SI2,F,Very Good,2134
50.290785,0.3,61.5,56.0,VVS2,H,Ideal,776
126.97272,0.78,62.1,56.0,VVS2,H,Ideal,3581
81.644618,0.5,62.5,57.0,VS1,F,Ideal,1710
61.09402500000001,0.37,61.6,56.0,SI1,F,Ideal,746
89.701024,0.51,60.4,55.0,SI1,D,Ideal,1687
145.236864,0.9,62.4,61.0,SI1,D,Very Good,4693
55.14618,0.33,61.7,55.0,IF,I,Ideal,675
115.01318399999998,0.71,62.1,54.0,VS2,F,Ideal,2780
146.32694999999998,0.9,62.4,56.0,VS1,J,Ideal,3498
41.208,0.26,63.4,59.0,VVS1,E,Very Good,554
161.49974400000005,1.0,59.9,58.0,SI1,G,Good,6437
83.647728,0.51,61.4,57.0,VS2,D,Ideal,1716
314.941536,2.0,63.8,57.0,SI2,D,Good,10528
150.49632000000005,0.92,62.5,59.0,SI2,D,Premium,3550
115.7442,0.71,62.2,55.1,SI2,H,Very Good,2339
256.628862,1.57,62.2,56.0,SI1,I,Ideal,10633
160.481958,1.0,62.7,56.0,SI1,I,Ideal,4174
50.317526,0.31,62.2,56.0,IF,F,Ideal,874
194.786,1.2,62.8,56.0,VS1,I,Premium,6021
188.921565,1.13,59.3,59.0,VVS1,G,Premium,8868
157.2452,1.0,63.8,56.0,SI2,G,Good,3949
92.6744,0.56,60.9,57.0,VS2,H,Ideal,1388
97.86489,0.59,62.0,53.0,SI1,F,Ideal,1424
114.528325,0.7,62.5,55.0,VS2,D,Very Good,3052
214.707888,1.32,61.3,58.0,VS1,H,Premium,5958
70.444752,0.43,60.1,57.0,VVS2,G,Ideal,1056
67.5432,0.41,61.7,56.0,SI2,H,Ideal,787
282.29724,1.71,62.2,55.0,VS1,G,Ideal,17595
199.8374,1.23,58.5,62.0,VS2,H,Very Good,6039
322.79677200000003,2.0,60.7,60.0,SI2,G,Premium,10833
124.528944,0.8,65.3,58.0,VS2,H,Fair,2686
125.37146,0.75,61.5,54.0,VS2,J,Ideal,2001
236.467812,1.5,62.7,58.0,VVS2,H,Very Good,11303
137.87387199999998,0.83,63.8,54.0,SI1,E,Very Good,3295
88.217025,0.53,62.3,57.0,VS2,E,Ideal,1956
247.726674,1.5,61.3,59.0,SI2,H,Very Good,7774
78.78,0.48,62.1,55.0,IF,F,Ideal,2154
62.18945599999999,0.37,61.7,55.0,VS2,H,Ideal,603
61.573512,0.38,61.6,56.0,VS1,E,Ideal,1000
87.802488,0.53,61.3,56.0,VVS1,H,Ideal,1781
281.658,1.71,58.8,60.0,VS2,H,Very Good,12493
211.375008,1.28,61.8,57.0,SI1,H,Ideal,7109
171.77556799999996,1.04,61.3,57.0,VS2,G,Ideal,7044
54.91394999999999,0.33,60.9,56.0,VVS2,F,Ideal,974
163.25595,1.01,60.3,60.0,SI2,H,Premium,4412
114.246096,0.71,62.8,57.0,SI2,D,Premium,2368
101.337165,0.61,60.9,56.0,VS1,D,Very Good,2481
52.10788,0.32,61.8,56.0,VVS1,D,Ideal,973
51.252796,0.32,63.4,56.0,SI1,E,Good,524
193.036008,1.2,60.2,60.0,VS1,G,Premium,8442
161.65699500000002,1.0,60.8,59.0,SI1,F,Premium,4234
164.14463999999998,1.02,62.9,59.0,SI2,G,Very Good,4291
114.048648,0.73,60.8,63.0,VS2,J,Good,2098
86.85984000000002,0.53,61.4,56.0,VVS2,F,Ideal,2275
353.239818,2.2,62.0,57.0,SI2,G,Ideal,18168
84.971268,0.52,62.4,59.0,VS1,G,Premium,1815
52.58429799999999,0.31,61.5,55.0,SI1,H,Ideal,464
277.61184,1.74,63.2,55.0,I1,H,Very Good,4677
128.40229,0.79,62.0,56.0,VS1,E,Ideal,4240
56.24556299999999,0.35,62.1,56.0,VVS2,G,Ideal,1024
94.63014,0.59,61.6,61.0,VS1,E,Very Good,1993
82.96547,0.5,60.2,58.0,SI1,E,Premium,1415
49.39108999999999,0.3,62.8,58.0,VVS1,G,Premium,1013
161.18275200000002,1.01,63.2,59.0,SI1,G,Good,5021
91.64925,0.56,62.6,55.0,VS2,F,Ideal,1814
149.6649,0.91,61.7,55.0,SI2,F,Ideal,3196
161.083941,1.01,62.3,60.0,VS2,I,Very Good,4666
182.30784,1.13,62.9,57.7,SI1,J,Very Good,4391
241.396452,1.52,62.1,58.0,SI2,F,Very Good,9552
127.61657999999998,0.79,63.3,56.3,SI1,E,Very Good,3138
88.91836800000002,0.55,61.3,57.0,SI2,D,Ideal,1368
165.3792,1.01,62.2,54.0,I1,F,Ideal,3377
68.85648,0.42,61.7,57.0,VS2,G,Ideal,1087
49.34035,0.3,61.4,58.0,SI1,I,Premium,506
91.35568,0.56,63.9,56.0,SI1,D,Very Good,1578
49.36038400000001,0.3,63.8,55.0,IF,G,Good,956
301.329624,1.87,62.3,57.0,SI1,J,Ideal,10137
58.60511999999999,0.36,61.2,60.0,VS1,G,Very Good,726
153.79364500000003,1.0,63.3,60.0,SI2,D,Very Good,4295
123.698835,0.75,61.3,55.0,VVS2,G,Ideal,3525
119.232,0.73,62.6,58.0,SI1,H,Very Good,2377
340.977648,2.01,59.1,58.0,SI1,H,Very Good,18149
80.47228000000001,0.5,60.8,63.0,SI1,G,Very Good,1171
267.271888,1.68,62.7,58.0,VS2,G,Very Good,14192
164.77149,1.01,60.0,59.0,SI1,E,Premium,5973
118.23768599999998,0.72,62.0,60.0,SI1,F,Premium,2364
64.82985300000001,0.41,61.7,59.0,SI1,G,Premium,719
160.119236,1.01,61.8,59.0,SI1,F,Premium,4989
56.419544,0.35,61.7,61.0,VS1,G,Premium,906
53.627840000000006,0.32,60.2,60.0,VVS2,H,Premium,828
282.994008,1.75,61.2,57.0,SI2,I,Very Good,10098
86.31696600000001,0.52,61.0,55.0,SI2,H,Ideal,1054
110.6892,0.7,64.9,57.0,VS2,G,Fair,2479
184.88382,1.13,60.4,56.0,SI2,H,Ideal,3797
202.58738,1.22,62.2,55.0,VS2,E,Premium,9292
114.32917,0.7,62.6,55.0,SI2,G,Ideal,2232
44.23485,0.27,61.2,57.0,VVS1,H,Very Good,504
86.822912,0.53,63.8,58.0,SI1,F,Good,1363
46.41104,0.28,61.5,56.0,SI1,H,Very Good,360
209.86560000000003,1.26,62.0,56.0,SI2,I,Ideal,5363
329.105898,2.03,61.8,57.0,SI1,I,Ideal,15272
79.99488000000001,0.51,61.0,66.0,VS2,F,Fair,1334
245.545154,1.5,59.5,61.0,VS1,E,Very Good,16988
125.81334499999998,0.76,60.6,58.0,VS1,D,Premium,3894
54.33284999999999,0.33,61.9,56.0,VVS1,F,Ideal,1021
241.932514,1.52,62.2,57.0,IF,I,Ideal,10419
101.870496,0.63,61.6,60.7,VS1,F,Good,2188
97.752448,0.59,61.7,54.0,SI2,F,Ideal,1195
95.08968000000002,0.58,62.0,55.0,VVS2,F,Ideal,2340
148.51821600000002,0.91,62.5,59.0,SI2,E,Very Good,3632
172.26762,1.04,61.9,58.0,VS2,F,Premium,6908
66.58444400000002,0.4,60.2,60.0,VVS1,G,Ideal,997
190.7808,1.2,62.3,56.0,VS2,G,Premium,8030
160.193376,1.0,58.1,65.0,SI2,D,Good,4427
157.59557,1.0,61.1,61.0,SI2,F,Premium,4452
57.80509599999999,0.35,61.0,60.0,SI1,D,Premium,827
87.67027499999999,0.54,62.0,56.0,VS1,E,Ideal,1939
51.72332,0.32,61.3,57.0,VS1,G,Ideal,645
333.502668,2.02,59.9,55.0,SI2,H,Very Good,15851
277.72129,1.7,59.8,59.0,VS1,I,Premium,12737
56.169344,0.34,61.8,58.0,VS2,I,Premium,477
192.190736,1.18,59.7,61.0,SI2,D,Good,5871
81.78767999999998,0.5,60.9,58.0,SI1,E,Very Good,1331
168.51852799999998,1.01,60.2,58.0,VS2,E,Premium,6335
55.22272000000001,0.34,62.0,55.0,VS2,D,Ideal,805
102.61839,0.62,58.9,64.0,VS2,D,Good,2288
181.7046,1.12,62.4,57.0,SI1,J,Ideal,4840
115.347456,0.71,57.3,67.0,VS1,F,Fair,2707
351.33441,2.16,61.4,59.0,VS1,J,Ideal,15714
282.366,1.82,67.3,58.0,I1,H,Fair,5993
84.277248,0.52,62.1,58.0,VVS2,F,Very Good,2064
188.582412,1.14,62.0,55.0,VS2,G,Ideal,7371
127.29368,0.79,61.0,58.0,SI2,E,Premium,2868
176.812336,1.08,62.2,56.0,SI2,G,Ideal,4544
66.577168,0.4,61.2,55.0,VS1,E,Ideal,940
87.86304,0.54,61.1,59.0,VS1,G,Premium,1847
65.27307500000002,0.4,62.1,60.0,SI2,D,Premium,666
113.99327,0.71,63.7,58.0,SI1,F,Good,2308
65.743216,0.4,61.5,58.0,VS1,J,Ideal,633
182.333925,1.18,64.9,58.0,VS1,H,Ideal,7216
51.262908,0.31,59.6,58.0,SI1,I,Premium,418
328.4996049999999,2.01,61.1,60.0,SI1,H,Premium,17849
56.841785,0.34,61.1,55.0,VS2,I,Ideal,495
165.636,1.01,62.2,56.0,SI2,E,Ideal,4788
199.18909499999995,1.22,62.5,56.0,SI2,F,Ideal,6518
51.870484,0.31,62.0,56.0,IF,H,Ideal,772
149.001966,0.92,62.4,58.0,SI1,H,Premium,3624
71.06823,0.45,67.0,56.0,VS2,F,Fair,923
57.263928,0.35,60.6,56.0,VS2,D,Ideal,1063
132.047968,0.81,62.7,56.0,VS1,F,Very Good,3689
55.270656,0.33,61.7,55.0,VS1,D,Ideal,739
169.06109999999998,1.03,62.0,53.0,SI1,E,Ideal,5710
163.783368,1.0,62.0,55.0,SI1,F,Ideal,5239
52.061888,0.31,62.2,54.0,VVS1,H,Ideal,707
122.35428,0.74,61.7,56.0,VS1,F,Ideal,3845
117.260325,0.71,60.7,59.0,SI1,H,Ideal,2328
258.27525,1.57,61.5,54.0,VS2,H,Ideal,12809
60.75523199999999,0.37,59.5,59.0,VS2,E,Premium,1041
52.914582,0.32,64.1,54.0,SI2,D,Good,571
148.4125,0.9,61.5,56.0,SI1,F,Ideal,4284
112.604568,0.71,62.8,59.0,SI1,F,Very Good,2427
54.164448,0.33,62.3,53.8,VS1,E,Ideal,771
245.46704,1.54,63.0,54.0,SI1,D,Ideal,10694
49.989744,0.31,63.1,57.0,VS2,H,Very Good,628
81.948048,0.5,60.9,59.0,VS2,H,Premium,1332
115.049232,0.7,62.6,57.0,VS1,H,Very Good,2482
179.90505,1.1,60.8,61.0,SI1,I,Ideal,4868
51.161548,0.31,62.4,55.0,VVS2,F,Ideal,977
186.2868,1.2,63.1,58.0,VS1,I,Very Good,5322
50.80843499999999,0.32,62.6,58.0,SI1,G,Premium,477
65.66375200000002,0.41,62.8,58.0,VS2,F,Premium,1107
86.29764,0.52,61.9,55.0,VVS1,F,Ideal,2251
174.31524,1.06,61.0,57.0,VS2,F,Ideal,7075
50.900449,0.3,61.8,54.0,VVS1,F,Ideal,802
66.75294600000001,0.41,63.3,56.0,SI1,H,Very Good,876
45.27567,0.27,62.7,55.0,VS2,E,Ideal,603
162.860652,1.04,63.2,58.0,SI2,F,Very Good,4013
91.71862,0.56,62.3,57.0,VS1,E,Ideal,1791
59.59953999999999,0.37,62.7,58.0,SI1,D,Premium,874
83.03616,0.51,62.2,58.0,VS2,D,Ideal,1678
66.925008,0.41,62.3,58.0,SI2,D,Premium,683
52.18048000000002,0.32,62.1,55.0,VS2,E,Ideal,900
316.876401,1.91,60.7,56.0,SI1,J,Ideal,11447
246.79291,1.51,61.8,57.0,VS1,G,Very Good,13348
207.369534,1.25,60.2,54.0,IF,G,Ideal,11511
92.9355,0.57,63.3,56.0,VS2,G,Very Good,1641
91.476,0.55,62.7,58.0,VS2,F,Premium,2376
56.57231999999998,0.34,62.3,53.0,VS1,E,Very Good,784
151.34848,0.92,58.4,58.0,SI2,G,Premium,3648
53.25868800000001,0.32,61.5,55.0,VS2,H,Ideal,523
102.66232,0.63,61.9,58.0,VS2,G,Ideal,2320
69.83999999999999,0.44,62.2,58.0,VS1,E,Very Good,1246
170.834547,1.01,59.2,56.0,SI2,E,Ideal,4751
346.61351,2.06,58.8,58.0,SI2,E,Premium,14634
96.709536,0.59,62.6,58.0,VS1,D,Very Good,2254
102.011886,0.61,60.2,57.0,IF,I,Very Good,2057
146.89152,0.92,62.1,58.0,SI1,E,Very Good,4562
153.45,0.94,63.6,56.0,SI1,D,Good,4790
275.05152,1.7,63.6,59.0,SI2,I,Good,7464
257.50105499999995,1.53,58.9,59.0,SI2,E,Premium,8996
85.399552,0.53,62.5,57.0,VVS2,E,Ideal,2250
117.80262,0.73,59.3,61.0,SI1,F,Premium,2346
239.4675,1.51,61.6,56.0,SI1,G,Ideal,8283
157.95983199999998,1.01,63.2,58.0,VS2,H,Very Good,5260
81.44576,0.51,63.4,55.0,VS2,G,Very Good,1443
86.31696600000001,0.52,61.1,56.0,VS2,F,Ideal,1625
149.29866,0.94,60.9,62.0,SI2,D,Very Good,3691
199.564946,1.23,61.1,58.0,VS1,H,Premium,7577
219.370788,1.35,62.7,57.0,VS1,G,Ideal,10656
197.07282,1.2,61.3,56.0,VS1,J,Ideal,5534
168.571116,1.04,61.4,58.0,VS1,I,Ideal,5572
169.36607999999998,1.02,59.2,58.0,VVS2,G,Ideal,8107
91.377148,0.56,61.6,61.0,SI1,F,Fair,1176
165.89190399999998,1.0,58.0,58.0,SI1,I,Good,4273
169.283976,1.01,60.8,57.0,VS1,F,Ideal,7412
90.920288,0.55,62.3,55.0,VS2,D,Ideal,1928
145.41912,0.91,63.1,61.0,SI1,D,Good,4113
51.657333,0.32,62.8,59.0,VS1,G,Very Good,645
256.762968,1.56,62.0,57.0,VS1,H,Premium,11345
166.46015999999997,1.02,62.5,58.0,SI2,F,Premium,3754
212.2365,1.31,62.3,56.0,SI2,H,Ideal,6225
93.680613,0.57,62.2,54.0,VS1,G,Ideal,1837
336.09338700000006,2.09,63.0,57.0,SI2,I,Ideal,14838
93.815008,0.57,61.6,57.0,VS2,G,Ideal,1608
82.998664,0.5,61.6,55.0,VS2,G,Ideal,1400
111.966624,0.71,62.4,59.0,SI2,G,Premium,1963
53.408080000000005,0.33,62.1,58.0,VVS1,G,Premium,1114
104.755056,0.72,68.4,64.0,SI2,E,Fair,2125
102.61173,0.61,61.3,55.0,SI2,F,Ideal,1424
177.85130400000003,1.1,60.9,60.0,SI2,E,Premium,4622
51.870484,0.31,61.9,55.0,VVS2,D,Ideal,777
112.68045,0.7,60.4,60.0,VS1,F,Premium,2879
62.622832,0.38,62.0,54.8,SI1,G,Very Good,755
241.196374,1.51,62.9,61.0,VS2,F,Premium,13945
57.3804,0.34,58.6,62.0,SI2,H,Premium,536
113.339952,0.71,66.3,56.0,SI1,D,Fair,2372
51.487676,0.31,61.5,54.0,VS1,F,Ideal,642
147.96135999999998,0.9,60.9,57.0,SI1,D,Very Good,4438
50.901256,0.31,61.8,57.0,VS2,G,Ideal,698
51.30215999999999,0.32,63.0,58.0,SI1,J,Premium,480
63.44538200000001,0.39,60.7,58.0,VVS1,E,Premium,1362
127.789128,0.8,62.7,57.0,SI1,G,Good,2810
321.90742500000005,2.02,63.0,59.0,SI2,G,Premium,15014
112.167616,0.7,62.4,61.0,VS2,E,Premium,2818
177.24463999999998,1.07,62.4,55.0,SI2,H,Ideal,4840
113.56048,0.71,62.0,61.0,VS2,E,Premium,3062
87.01823999999999,0.52,61.4,57.0,VS1,H,Premium,1577
217.12416,1.34,61.6,59.0,SI1,H,Very Good,7655
83.132676,0.51,62.5,55.0,VS1,F,Ideal,1744
178.21782000000002,1.1,62.4,58.0,SI2,D,Premium,4725
239.61938400000005,1.5,62.5,61.0,SI2,I,Premium,7526
176.4165,1.12,63.7,61.0,SI1,J,Good,3951
198.728145,1.2,60.0,58.0,SI2,I,Premium,5080
37.760619000000005,0.23,63.2,58.0,VVS1,F,Very Good,505
65.88558900000002,0.4,63.1,57.0,SI1,D,Good,720
128.863644,0.77,61.2,57.0,VS2,F,Ideal,3052
87.50031999999999,0.51,56.7,60.0,SI2,H,Good,1060
157.28008799999998,1.01,64.3,59.0,SI1,E,Good,5379
121.560426,0.76,59.6,57.0,VVS2,H,Premium,2792
49.64092,0.3,61.5,55.0,VS2,E,Ideal,673
84.62606400000001,0.52,61.1,58.0,VS1,G,Premium,1815
42.88559,0.26,62.9,56.0,VVS2,E,Very Good,614
247.830696,1.51,61.0,61.0,VVS1,I,Premium,10824
55.31625,0.34,61.3,57.0,VS2,D,Ideal,1033
103.519638,0.7,67.4,58.0,VS2,J,Fair,1896
333.62350999999995,2.05,62.3,60.0,VS2,J,Premium,13543
66.076416,0.4,60.1,59.0,SI1,E,Premium,945
164.903478,1.01,61.6,63.0,SI1,F,Good,4816
66.61216800000001,0.41,61.8,56.0,VVS2,G,Ideal,1007
75.94408499999999,0.46,61.1,57.0,SI2,G,Ideal,807
84.503412,0.51,61.7,54.0,VS2,E,Ideal,1656
68.74608,0.41,62.4,53.0,VVS1,G,Ideal,1068
49.309344,0.3,60.7,56.0,VS2,F,Ideal,776
60.66529500000001,0.37,61.1,57.0,VS1,F,Ideal,811
195.448416,1.24,61.3,57.0,VS2,G,Good,8672
113.80392,0.7,62.4,58.0,SI1,F,Very Good,2382
179.28400000000002,1.09,59.7,63.0,VS1,G,Very Good,6453
162.04006,1.01,61.7,59.0,VVS2,G,Premium,7466
84.770422,0.52,61.9,57.0,VS2,D,Ideal,1919
169.21768500000002,1.03,62.2,56.0,SI1,H,Ideal,5005
60.022200000000005,0.36,60.5,57.0,VS2,F,Ideal,786
145.236864,0.9,62.4,55.0,SI2,G,Very Good,3539
204.90627600000005,1.24,60.8,57.0,SI2,E,Premium,4278
242.25159,1.5,60.5,59.0,VS2,G,Premium,13112
155.08147200000002,0.94,60.4,59.0,SI2,E,Premium,3825
126.3249,0.79,62.3,57.0,SI1,G,Ideal,2898
80.55356,0.5,62.0,56.0,VVS2,F,Ideal,2016
165.92853200000005,1.0,61.4,55.0,SI1,H,Ideal,4469
51.752328000000006,0.31,62.0,55.0,VS2,H,Ideal,507
237.498912,1.44,58.1,69.0,VS1,H,Fair,7338
201.818988,1.23,62.1,55.0,SI2,E,Ideal,7336
190.558575,1.14,61.7,53.0,VS1,I,Ideal,5863
89.64269999999999,0.54,61.6,54.0,VVS2,D,Ideal,2583
52.914582,0.32,64.1,54.0,VS2,E,Good,556
66.32926300000003,0.41,63.5,55.0,SI2,E,Good,638
332.61867399999994,2.04,61.7,57.0,SI1,J,Ideal,14130
246.424842,1.52,60.2,57.0,SI2,I,Ideal,7661
165.650184,1.02,57.1,62.0,SI2,I,Good,3342
70.239792,0.43,61.4,55.0,VVS2,G,Ideal,1129
151.25024000000002,0.92,61.7,57.0,SI1,E,Premium,4637
120.3107,0.73,62.8,57.0,VS1,E,Ideal,3327
49.989744,0.3,63.1,53.0,SI1,E,Good,526
119.8512,0.74,62.4,57.0,VS2,D,Very Good,2906
39.3224,0.24,61.9,59.0,VS2,F,Very Good,419
133.65187500000002,0.82,62.8,58.0,VVS1,I,Very Good,3443
114.89020399999998,0.71,61.8,57.0,SI2,F,Ideal,2667
87.46608,0.53,61.5,56.0,SI1,F,Ideal,1639
190.34122500000004,1.2,62.2,56.0,SI1,I,Ideal,5174
247.34807999999995,1.52,61.9,58.0,VS1,G,Premium,14424
344.844941,2.05,59.7,59.0,SI2,E,Premium,17081
81.536247,0.5,63.7,59.0,SI1,E,Good,1090
71.183816,0.43,62.2,55.0,IF,H,Ideal,1304
82.80729600000001,0.5,62.6,58.0,VS2,E,Premium,1559
194.557614,1.2,62.2,58.0,SI1,H,Ideal,6569
113.201412,0.7,62.6,55.0,SI2,E,Very Good,2263
83.55584,0.51,62.6,57.0,VVS1,G,Ideal,2005
118.766858,0.73,62.2,55.0,SI2,E,Premium,2256
86.25632399999999,0.52,61.3,56.0,VS1,E,Ideal,1726
178.90092,1.08,61.4,57.0,SI2,H,Ideal,5049
137.05968,0.84,61.3,58.0,SI2,H,Premium,2628
50.68098,0.3,60.9,57.0,IF,F,Ideal,873
147.126024,0.92,63.3,59.0,SI2,D,Good,3891
118.77258600000002,0.73,62.2,56.0,SI1,F,Premium,2728
55.159104000000006,0.34,60.7,60.0,SI1,E,Premium,765
145.85263,0.91,62.6,58.0,SI1,E,Premium,4138
142.896765,0.9,65.2,59.0,SI1,G,Fair,3250
274.490776,1.66,60.7,58.0,SI1,J,Premium,8487
175.46957999999998,1.06,60.6,59.0,SI2,H,Ideal,4267
51.25256999999999,0.31,61.6,55.0,VVS1,H,Ideal,907
50.59518400000001,0.31,61.7,54.0,IF,G,Very Good,924
88.01104000000001,0.54,61.9,55.0,VS2,E,Ideal,1847
116.9872,0.71,61.0,56.0,SI1,I,Ideal,2319
52.398216,0.32,60.3,64.0,VS1,E,Good,756
58.374939000000005,0.36,63.6,57.0,SI1,H,Good,665
149.073,0.9,59.5,60.0,SI2,H,Premium,2927
123.58915799999998,0.76,62.2,59.0,SI1,E,Premium,2814
95.6901,0.57,61.3,56.0,VS2,D,Ideal,2546
162.750744,1.01,63.4,57.0,SI2,H,Very Good,3592
66.20795999999999,0.4,64.2,57.0,SI2,E,Good,798
39.457908,0.24,61.4,58.0,VS1,D,Very Good,419
42.02475,0.25,61.0,55.0,VS2,H,Ideal,472
81.02927000000001,0.5,61.8,57.0,VS2,E,Very Good,1547
116.679,0.72,62.2,58.0,VS1,F,Premium,2829
167.566608,1.0,60.9,56.0,VVS2,G,Good,7492
82.511445,0.5,63.3,56.0,SI2,E,Good,1077
172.65320000000003,1.04,60.9,58.0,VVS1,E,Premium,11382
56.293888,0.34,61.8,55.0,VS1,I,Ideal,555
91.85397299999998,0.56,61.7,58.0,SI1,G,Premium,1176
80.65008,0.5,62.3,57.0,VS2,E,Ideal,1676
49.641718,0.3,61.6,58.0,VS2,E,Premium,658
261.637344,1.58,60.8,58.0,VS1,G,Premium,11380
162.96078599999998,1.02,62.9,57.0,VS2,F,Ideal,6509
146.32694999999998,0.9,62.4,63.0,SI1,D,Very Good,3997
62.86908,0.39,60.3,60.6,VS2,G,Good,743
116.92905,0.71,60.6,58.0,SI1,D,Premium,2863
184.04736,1.12,61.2,58.0,VS1,F,Premium,7903
57.80509599999999,0.35,61.0,57.0,VVS2,G,Ideal,798
96.338874,0.58,61.4,55.0,SI1,I,Ideal,1193
162.60377399999996,1.01,63.2,56.0,VVS1,F,Very Good,9176
57.597164,0.35,60.7,61.0,VS1,G,Very Good,706
86.59927499999999,0.52,59.5,57.0,VS2,E,Ideal,1689
185.566392,1.13,61.8,57.0,SI2,F,Ideal,5232
124.142928,0.77,62.3,58.0,VS1,G,Very Good,3240
82.06308,0.51,62.6,59.0,SI1,J,Premium,1020
245.052162,1.5,61.6,58.0,SI1,H,Premium,8669
49.892388,0.3,63.9,55.0,VS2,G,Good,675
176.544032,1.07,62.3,57.0,VVS2,F,Ideal,10061
190.39725,1.17,62.6,55.0,SI1,G,Premium,7731
160.624344,1.0,61.7,59.0,SI1,H,Premium,4144
56.6703,0.35,61.6,58.0,VVS2,F,Ideal,795
119.279268,0.71,55.6,73.0,VS2,D,Fair,2368
90.299088,0.56,62.2,60.0,VS2,H,Premium,1432
61.99616300000001,0.38,63.7,57.0,SI1,I,Good,529
67.944,0.41,62.4,56.0,VS1,D,Ideal,1105
50.77877600000001,0.3,63.6,55.0,SI1,F,Good,641
145.251808,0.9,64.2,54.0,SI2,E,Very Good,3449
109.521516,0.7,62.0,62.0,VS2,J,Premium,1775
124.52076,0.76,61.7,57.0,SI1,E,Ideal,2814
338.576238,2.06,61.9,56.0,SI1,I,Ideal,16626
54.257754000000006,0.32,61.6,55.0,VVS1,G,Ideal,814
251.180475,1.54,61.2,59.0,SI1,J,Premium,7589
322.545064,2.01,60.0,64.0,SI2,E,Good,16733
206.1675,1.24,61.0,59.0,SI2,H,Very Good,5231
49.57469999999999,0.3,63.0,54.0,VVS1,H,Ideal,878
89.31953399999999,0.53,60.9,55.0,SI2,G,Very Good,1092
199.564946,1.24,61.1,62.0,I1,E,Premium,3528
66.348828,0.41,64.1,55.0,VVS1,E,Good,1298
163.27313199999998,1.02,62.1,59.0,VS1,H,Premium,5569
176.00395799999998,1.06,59.8,56.0,SI1,E,Very Good,6169
56.3868,0.33,61.1,56.0,VS2,D,Ideal,822
178.93421999999998,1.07,60.0,58.0,VS1,E,Ideal,8998
118.31919399999998,0.72,63.1,57.0,VS2,G,Very Good,2732
245.204288,1.52,60.8,60.0,SI2,E,Premium,9028
114.92431800000004,0.7,60.3,59.0,SI1,F,Very Good,2312
67.23244,0.41,60.2,59.0,VS1,G,Premium,961
49.064008,0.3,63.7,58.0,SI1,E,Good,526
55.1151,0.33,61.1,56.0,VS2,F,Ideal,804
82.588896,0.5,60.6,59.0,SI1,E,Ideal,1337
203.436288,1.21,59.1,55.0,SI2,G,Premium,5184
64.667358,0.4,62.7,59.0,VVS1,I,Premium,842
352.899108,2.19,62.4,61.0,SI2,E,Premium,18232
51.4431,0.31,61.8,54.1,VS2,J,Ideal,400
176.530626,1.1,61.2,61.0,SI1,I,Premium,4725
208.24269,1.3,62.4,57.0,VVS2,F,Ideal,12734
113.76288,0.7,61.9,56.0,VS1,H,Premium,2367
63.19123199999999,0.4,62.4,56.0,VVS2,G,Ideal,1050
66.764712,0.41,60.8,59.0,VS1,E,Premium,1153
48.134592000000005,0.3,61.8,58.0,VS2,E,Very Good,658
111.951664,0.7,59.5,61.0,SI2,F,Premium,1662
56.669188000000005,0.35,61.6,58.0,SI2,H,Premium,441
