volume,carat,depth,table,clarity,color,cut,price
55.098624000000015,0.34,62.1,57.0,VS2,I,Very Good,477
174.82113,1.06,62.8,57.0,SI2,H,Very Good,4372
50.130472,0.3,62.0,56.0,VS2,E,Ideal,658
49.765912,0.31,60.5,60.0,VS2,E,Premium,680
186.911076,1.14,62.3,55.0,VVS2,E,Ideal,10703
49.182336000000014,0.3,61.9,58.0,VS1,D,Premium,712
40.966965,0.25,62.1,56.0,VVS2,I,Very Good,500
160.92932,1.01,63.3,60.0,VS1,F,Good,6999
87.29916,0.53,61.6,55.0,SI1,J,Ideal,999
111.595316,0.7,67.6,54.0,VVS1,J,Fair,1691
160.401494,1.0,61.0,60.0,SI1,F,Very Good,5804
228.83184,1.49,59.6,63.0,SI1,F,Fair,8779
158.977863,1.01,65.1,58.0,SI2,G,Fair,3461
199.304952,1.23,62.3,57.0,VS2,D,Ideal,9836
62.28789000000001,0.38,61.0,57.0,VVS1,F,Ideal,1070
65.761416,0.38,57.5,60.0,SI1,G,Very Good,599
162.8112,1.0,62.7,58.0,VS2,G,Very Good,5544
159.01515,1.0,62.3,58.0,VS1,G,Premium,6290
148.225,0.91,62.0,62.0,SI2,D,Very Good,3463
49.437424,0.3,62.4,53.0,VVS1,H,Ideal,684
96.87708,0.58,61.2,54.0,VS2,D,Ideal,1889
86.43348,0.53,62.7,56.0,VS2,J,Very Good,996
161.07065,1.0,59.1,62.0,SI2,H,Very Good,3575
82.41219,0.5,61.6,55.0,VS2,E,Ideal,1746
172.038624,1.04,61.2,55.0,VS1,H,Very Good,6141
134.81094000000002,0.82,61.8,58.0,SI1,E,Ideal,3622
117.60020999999998,0.72,59.3,59.0,SI1,F,Premium,2360
146.919423,0.9,63.8,56.0,SI1,E,Good,3510
54.10934999999999,0.33,60.0,59.0,SI1,D,Premium,780
115.898725,0.71,61.6,56.0,VS2,E,Ideal,3381
55.67379999999999,0.34,58.1,61.0,VS2,F,Premium,645
52.31431299999999,0.32,61.0,59.0,VS1,G,Premium,645
55.36115200000001,0.34,61.0,60.0,VS1,I,Premium,689
66.03072,0.41,60.5,58.0,VS1,G,Premium,961
51.60496000000001,0.31,61.4,58.0,VS2,F,Premium,625
117.415872,0.7,62.2,55.0,VVS2,H,Ideal,3235
66.85340000000001,0.39,61.0,55.0,SI1,G,Ideal,675
119.47361999999995,0.73,61.7,57.0,VS1,E,Ideal,3758
165.22191,1.02,62.0,59.0,SI2,I,Premium,3856
51.515745,0.32,62.2,59.0,VS2,I,Premium,449
172.85206399999998,1.06,62.2,57.0,SI1,H,Ideal,5143
118.5984,0.72,61.4,56.0,IF,H,Ideal,3257
114.808572,0.72,62.1,59.0,SI2,G,Very Good,2015
67.26118000000001,0.41,61.8,54.0,VS2,E,Ideal,999
111.495384,0.7,65.8,61.0,VS1,G,Fair,2384
94.91664,0.58,63.2,56.0,SI1,G,Good,1388
338.881536,2.03,61.5,59.0,SI2,E,Premium,18310
63.703692,0.38,61.6,56.0,VS2,H,Very Good,710
125.207264,0.76,62.1,58.0,VS1,E,Very Good,3415
167.60196000000002,1.03,62.0,59.0,VS1,H,Premium,5523
169.288533,1.01,59.4,57.0,SI2,I,Premium,3971
96.493936,0.59,62.1,57.0,VS2,G,Ideal,1774
162.09986400000005,1.01,62.1,56.0,SI1,G,Premium,4805
54.999828,0.34,62.8,56.0,SI1,F,Ideal,727
86.79711599999999,0.53,61.7,55.0,VS1,G,Ideal,1607
203.03452,1.24,61.3,57.0,SI1,H,Ideal,6254
156.59973,0.96,61.3,58.0,SI1,I,Premium,2866
67.26,0.41,61.8,55.0,VS1,E,Ideal,1153
98.18172,0.6,61.3,61.0,SI2,D,Premium,1428
49.82754,0.3,61.8,57.0,VS2,E,Ideal,844
104.53776,0.63,61.3,58.0,SI1,E,Premium,1921
55.74559500000001,0.34,62.4,55.0,VVS1,D,Ideal,1211
68.44319999999999,0.41,60.9,53.0,VS1,I,Ideal,969
237.136495,1.5,61.0,60.0,SI1,H,Premium,9820
56.72429999999999,0.34,62.9,55.0,SI1,E,Very Good,596
194.157,1.2,62.4,57.0,SI1,I,Ideal,5535
62.91373000000001,0.38,60.0,62.0,VVS2,D,Very Good,1200
233.87364,1.5,64.9,57.0,SI1,H,Good,8112
50.363096000000006,0.3,61.8,54.0,VVS2,G,Ideal,665
264.96564,1.62,61.2,61.0,SI2,D,Premium,9199
116.47608,0.7,62.2,56.0,VS2,F,Very Good,2400
86.56648000000001,0.53,62.1,56.0,VS2,E,Ideal,1721
203.91686400000003,1.25,61.1,58.0,SI2,G,Premium,4340
111.44952,0.7,62.3,58.0,SI1,E,Very Good,2476
121.10256,0.74,62.1,56.0,VVS1,G,Ideal,3388
120.51704,0.72,62.7,54.0,VVS2,I,Very Good,2386
164.03490399999998,1.02,62.0,57.0,VS2,G,Ideal,5816
59.70248,0.37,61.9,56.0,SI1,E,Ideal,833
99.751104,0.61,61.2,57.2,I1,G,Good,931
69.76956799999999,0.43,61.0,57.0,VS2,F,Very Good,905
67.71718800000001,0.41,62.2,54.0,VS2,J,Ideal,613
176.70311999999998,1.06,59.3,59.0,SI1,H,Very Good,5664
67.647254,0.42,61.0,56.0,IF,H,Ideal,1213
66.20795999999999,0.4,64.2,57.0,SI2,E,Good,617
151.059376,0.91,59.6,58.0,VS2,D,Very Good,5825
165.36636,1.02,63.4,56.0,SI2,J,Very Good,3599
181.917776,1.11,62.0,55.0,SI1,H,Very Good,4871
49.59792,0.3,61.9,57.0,VVS1,F,Ideal,776
115.106937,0.7,58.7,60.0,VS1,E,Good,3148
117.49708800000002,0.72,62.0,57.0,SI1,E,Very Good,2562
247.28716800000004,1.52,62.5,57.0,SI2,F,Ideal,9533
400.80942,2.41,58.7,61.0,SI2,H,Premium,15248
95.34636,0.6,62.7,60.1,SI1,E,Good,1863
66.307032,0.41,62.9,58.0,SI1,H,Premium,876
320.83484400000003,2.01,59.8,63.0,VS1,I,Very Good,17068
198.6168940000001,1.21,60.9,58.0,VS2,J,Very Good,4816
118.619865,0.72,59.9,58.0,SI1,F,Premium,2742
280.100352,1.72,62.4,55.0,VS2,G,Ideal,17125
84.606456,0.52,61.9,55.0,VVS2,G,Ideal,2012
208.24702,1.3,62.4,58.0,VS2,H,Premium,7536
160.46858100000003,1.0,61.5,59.0,VVS1,H,Ideal,6535
175.52248200000002,1.08,62.9,57.0,SI1,F,Ideal,5106
341.278575,2.06,60.3,56.0,SI2,D,Ideal,18371
178.37952,1.1,62.6,57.0,SI2,H,Premium,4558
49.98672,0.31,61.4,55.2,VS1,I,Ideal,513
272.674582,1.71,63.5,56.0,SI2,D,Very Good,11844
161.567896,1.0,61.1,60.0,VS1,E,Premium,7588
236.26944,1.49,62.5,58.0,SI2,G,Very Good,7773
65.574621,0.39,60.0,56.0,VVS2,D,Ideal,1018
50.449028000000006,0.31,61.1,58.0,VS1,E,Premium,942
177.991632,1.09,61.8,58.0,SI1,H,Premium,4871
110.634741,0.67,58.7,61.5,VS2,F,Good,2309
52.465329,0.32,61.6,56.0,VVS1,H,Ideal,730
119.209,0.72,61.3,55.0,SI2,E,Ideal,2401
258.43026000000003,1.56,62.4,53.7,SI1,H,Ideal,10536
144.999512,0.91,60.5,61.0,SI1,E,Premium,4138
127.55344800000002,0.78,64.0,54.0,VS1,F,Good,3163
89.76812600000001,0.55,61.0,58.0,SI1,D,Premium,1692
192.75352,1.17,59.6,60.0,SI2,F,Premium,4324
109.56141,0.67,60.4,65.0,VS1,E,Good,2427
130.100628,0.78,60.4,57.0,SI1,D,Premium,3019
69.061741,0.42,62.8,57.0,VVS1,H,Ideal,1108
97.719909,0.61,60.4,56.0,SI1,F,Premium,1359
49.23504,0.3,60.4,60.0,IF,F,Ideal,873
90.3672,0.55,61.9,54.0,VS2,H,Ideal,1402
121.964766,0.73,61.1,56.0,VVS1,F,Ideal,4171
95.881632,0.57,60.4,57.0,VVS1,D,Very Good,2945
63.88905600000001,0.39,61.2,57.0,VS2,F,Ideal,970
49.36723200000001,0.3,62.1,56.0,VS1,H,Ideal,545
124.73339099999998,0.77,63.0,57.0,VS2,H,Very Good,2513
193.101858,1.18,61.3,60.0,SI2,J,Premium,4274
103.19155,0.63,62.5,55.0,IF,D,Ideal,6549
50.94807899999999,0.31,63.2,54.0,SI1,G,Very Good,593
68.258043,0.42,59.5,59.0,VS2,G,Premium,1087
170.79019100000002,1.03,61.9,56.0,SI2,F,Ideal,3749
369.8026740000001,2.25,61.8,61.0,SI1,J,Premium,16004
52.998000000000005,0.32,62.6,54.0,IF,H,Ideal,814
189.0945,1.16,62.6,57.0,SI2,H,Premium,4979
187.919424,1.14,62.3,56.0,SI1,H,Ideal,5501
53.387892,0.32,60.4,58.0,SI1,D,Premium,756
206.2065,1.26,62.1,58.0,VS2,J,Premium,5015
184.79136,1.11,59.3,59.0,SI2,H,Premium,3854
83.32453799999999,0.5,63.0,56.0,SI1,E,Ideal,1317
93.42864000000002,0.57,60.3,57.0,SI1,E,Premium,1728
49.52524999999999,0.3,63.4,53.0,VS1,H,Good,526
115.08984,0.71,63.1,54.0,VS2,G,Very Good,2574
81.049088,0.5,60.9,59.0,VVS2,G,Premium,1935
33.467421,0.2,61.5,57.0,VS2,D,Ideal,367
160.41564000000002,1.0,59.6,60.0,SI1,E,Very Good,5351
147.03727500000002,0.91,62.3,58.0,VS2,E,Premium,5055
65.93245200000001,0.4,61.1,57.0,VS1,H,Ideal,815
212.3968,1.31,61.4,60.0,SI2,H,Premium,6236
48.997440000000005,0.3,61.6,57.0,VS2,F,Ideal,605
65.63667600000001,0.4,62.2,56.0,SI1,E,Very Good,694
67.32575999999999,0.4,59.6,61.0,VS1,G,Good,952
207.738062,1.27,61.2,57.0,VS1,G,Ideal,11206
74.04961200000001,0.45,60.7,60.4,VS1,G,Good,1246
83.867805,0.52,61.0,60.0,VS2,G,Premium,1577
323.89920000000006,2.0,61.7,56.0,SI2,I,Ideal,15092
279.78735000000006,1.71,61.9,57.0,VS2,F,Ideal,16384
157.36675200000002,1.0,62.3,60.0,VVS1,H,Premium,6132
59.442904000000006,0.36,62.1,55.0,VS2,H,Ideal,729
231.67872000000003,1.41,61.1,57.0,VVS1,F,Ideal,16545
157.75188,1.01,61.3,61.0,VS2,F,Premium,6271
176.005788,1.07,62.3,57.0,VS2,G,Ideal,6558
254.38555800000003,1.55,58.0,60.0,SI2,H,Premium,6458
169.95363,1.05,62.8,57.0,VS2,G,Very Good,6486
86.98661999999999,0.52,60.0,56.0,SI1,G,Ideal,1346
49.4543,0.3,61.3,57.0,VS2,E,Ideal,621
84.83286,0.51,61.6,54.0,VVS2,I,Ideal,1274
48.72667799999999,0.3,62.1,57.0,VVS2,F,Ideal,694
53.8461,0.33,62.1,56.0,VS2,G,Very Good,579
147.891744,0.9,60.4,59.0,VS2,H,Premium,4321
89.58717299999999,0.53,58.5,60.0,VS2,I,Premium,1209
69.48126400000001,0.42,61.1,56.0,VVS1,G,Ideal,1235
197.732598,1.2,62.7,56.0,SI1,G,Ideal,7372
75.27967200000002,0.46,61.7,60.0,VVS1,G,Very Good,1413
115.215672,0.7,62.0,53.4,VVS2,D,Ideal,4369
62.219388,0.38,62.2,54.6,VVS2,H,Ideal,832
50.102430000000005,0.31,61.3,60.0,VVS2,E,Premium,1046
115.697162,0.7,61.7,57.0,VS1,D,Ideal,3419
318.02234100000004,2.01,64.0,56.0,I1,F,Good,6686
168.151418,1.03,61.2,59.0,VS2,E,Premium,7192
157.411908,1.0,61.6,61.0,SI2,F,Very Good,4372
63.347616,0.38,61.5,56.0,VS1,I,Ideal,874
152.23067999999998,0.92,61.5,53.0,SI2,F,Ideal,4691
113.962464,0.71,61.9,59.0,VS1,I,Premium,2266
64.392762,0.4,62.8,59.0,SI1,H,Very Good,666
65.135658,0.4,62.1,57.0,VVS2,H,Ideal,1125
82.44230400000001,0.5,63.6,57.0,VVS2,G,Good,1764
166.9437,1.01,58.5,60.0,SI1,F,Premium,4989
52.49244,0.32,62.3,56.0,VS1,I,Ideal,605
99.107008,0.61,62.4,55.0,VS1,G,Ideal,2177
178.02179999999998,1.07,61.1,57.0,VS2,I,Ideal,4319
51.94329600000001,0.31,62.2,55.0,SI1,G,Ideal,462
116.192076,0.7,62.6,54.0,SI2,D,Ideal,2936
150.42358400000003,0.92,60.2,56.0,SI1,D,Good,5259
68.37312,0.41,62.2,58.0,VVS2,D,Premium,1181
49.41216000000001,0.3,61.7,57.0,SI1,I,Ideal,422
49.15975,0.3,62.9,56.0,SI1,E,Very Good,526
52.852527,0.32,62.0,55.0,VVS2,F,Ideal,1008
67.54379,0.41,61.7,54.0,SI1,D,Ideal,1015
245.00196,1.51,62.2,53.0,VS2,F,Ideal,13646
37.757808,0.23,61.3,59.0,VVS1,G,Premium,531
174.84507599999998,1.06,61.0,57.0,SI2,G,Very Good,4769
60.094116,0.36,61.8,54.0,VVS2,G,Ideal,794
261.20908000000003,1.59,63.0,58.0,VVS2,H,Premium,12409
114.039549,0.69,61.6,56.0,VVS1,F,Ideal,3784
122.874824,0.75,60.6,57.0,VVS2,H,Very Good,3002
282.5433,1.71,60.2,58.0,SI1,I,Premium,11104
249.029352,1.51,61.7,54.0,SI2,G,Very Good,8973
85.89865200000001,0.52,62.3,54.0,VS2,D,Ideal,1919
50.358672,0.31,63.6,55.0,VVS1,I,Very Good,541
39.62682,0.24,60.8,58.0,IF,G,Ideal,559
51.397318000000006,0.31,62.2,57.0,VVS2,I,Premium,698
127.574544,0.78,64.6,56.0,SI1,G,Fair,2359
376.8864000000001,2.29,57.0,66.0,VS2,J,Fair,13701
342.2056800000001,2.06,59.0,58.0,SI2,G,Very Good,15938
63.04126399999999,0.38,60.9,56.0,VS2,F,Premium,1026
143.90027600000002,0.9,63.7,60.0,SI1,G,Good,3669
77.919736,0.5,68.3,58.0,I1,F,Fair,627
339.16734,2.13,62.5,60.0,SI1,I,Premium,13370
66.07155,0.4,61.1,55.0,VVS2,H,Ideal,868
38.693952,0.24,62.8,57.0,VVS2,J,Ideal,432
243.46413,1.51,62.3,57.0,VS1,H,Ideal,11967
116.395209,0.7,62.5,59.0,SI1,G,Very Good,2545
70.131,0.42,62.0,58.0,SI1,E,Premium,926
114.684052,0.7,61.9,59.0,SI1,E,Premium,2407
98.37696,0.6,60.4,60.0,SI1,D,Premium,1896
50.14436,0.3,61.1,57.0,VVS2,E,Ideal,837
93.96264,0.58,62.4,60.0,SI1,G,Premium,1949
100.605897,0.59,59.5,58.0,IF,G,Ideal,2551
64.33596,0.4,63.2,57.0,SI2,E,Very Good,855
69.489345,0.42,60.2,57.0,SI1,D,Premium,970
72.498712,0.45,56.8,64.0,VVS1,H,Good,1240
62.08587000000001,0.38,62.4,56.0,VS2,H,Ideal,660
66.76992,0.4,59.8,57.0,SI1,I,Premium,765
167.79226800000004,1.03,61.5,57.0,SI1,F,Premium,5087
295.149272,1.79,62.6,56.0,VS1,H,Premium,14904
86.710472,0.52,59.8,57.0,IF,G,Good,2093
54.48313,0.33,62.5,55.0,SI1,E,Ideal,743
121.9392,0.74,61.9,54.0,VVS1,G,Ideal,3402
86.165418,0.52,62.5,56.0,SI1,D,Ideal,1651
56.88774,0.35,60.8,58.0,VVS1,D,Premium,1247
323.362368,2.03,62.9,57.0,SI1,E,Premium,16629
50.124438,0.31,63.7,59.0,VS2,F,Good,749
167.80544,1.02,62.7,55.0,VS1,D,Ideal,7118
65.80376000000001,0.41,62.8,57.0,SI2,E,Ideal,876
61.409922,0.37,59.1,60.0,VVS2,G,Premium,1082
158.178288,1.0,60.8,63.0,SI2,D,Very Good,3965
122.304972,0.74,61.2,56.0,VS1,J,Ideal,1985
291.84289200000006,1.77,60.2,58.0,VS2,I,Very Good,13691
75.67857000000001,0.47,61.8,60.0,VS2,G,Premium,1102
61.630821000000005,0.36,59.4,56.0,VS2,F,Premium,905
44.41668,0.27,60.4,59.0,VS1,E,Very Good,470
141.601236,0.9,65.7,58.0,VS1,G,Fair,3806
144.573598,0.9,63.1,58.0,SI2,F,Good,3519
84.238946,0.52,61.5,56.0,VS2,E,Ideal,1644
80.235792,0.5,62.1,58.0,SI1,H,Ideal,1140
52.604272,0.32,63.9,55.0,SI1,I,Good,432
53.13873600000001,0.32,61.5,55.0,SI1,H,Ideal,434
116.653446,0.7,60.9,58.0,VVS1,J,Premium,1844
203.51562,1.24,63.5,55.0,SI1,E,Good,7563
163.265778,1.0,63.3,54.0,SI1,I,Very Good,3640
80.94627,0.5,60.7,61.0,SI1,E,Very Good,1354
83.424256,0.51,61.9,55.0,SI2,G,Ideal,1121
155.93067000000002,1.01,65.3,61.0,SI1,H,Fair,3869
253.348348,1.53,60.2,60.0,VS1,I,Ideal,10171
52.822236,0.32,61.4,57.0,IF,I,Ideal,655
111.866766,0.7,64.0,53.0,SI1,D,Very Good,2242
116.47608,0.7,62.2,57.0,VVS1,F,Ideal,4458
193.517742,1.2,63.3,57.0,VS1,G,Very Good,6814
94.45293,0.57,61.7,56.0,SI1,G,Ideal,1364
172.909176,1.06,62.7,55.0,VS2,G,Ideal,6411
83.162112,0.51,63.1,54.0,SI1,F,Good,1220
159.87132,1.02,63.0,57.0,SI1,H,Ideal,4233
122.27900299999996,0.75,62.0,59.0,VVS2,I,Very Good,2749
59.588298,0.36,61.0,55.0,VS2,H,Ideal,587
57.80509599999999,0.35,61.0,60.0,SI1,D,Premium,644
160.92771599999998,1.01,63.3,57.0,VVS2,G,Very Good,7885
50.76192,0.31,60.2,59.0,IF,G,Ideal,891
48.84026,0.3,62.1,57.0,VS1,H,Ideal,507
52.61174100000001,0.32,62.2,54.0,IF,H,Ideal,814
192.889164,1.2,61.8,55.0,VS1,J,Ideal,5040
134.98044,0.82,61.3,56.0,SI1,D,Very Good,3593
80.94255000000001,0.5,60.5,60.0,I1,F,Premium,770
52.483064,0.32,64.0,54.0,I1,D,Good,468
83.49081600000001,0.51,62.9,55.0,VS2,F,Very Good,1569
183.73544,1.11,61.9,58.0,VS2,F,Premium,7371
43.41244,0.26,62.5,56.0,VVS2,F,Ideal,599
68.96215,0.42,61.0,59.0,VS2,E,Premium,958
79.47601200000001,0.5,60.6,59.0,VS2,F,Premium,1433
48.09008,0.3,62.2,59.0,VS1,G,Premium,776
59.439496,0.37,62.1,60.0,SI1,G,Premium,708
113.388704,0.7,61.2,55.0,VS1,H,Very Good,2453
176.24860500000003,1.05,59.1,57.0,SI1,G,Premium,4510
111.567456,0.71,60.4,62.0,SI1,E,Premium,2441
160.62543,1.0,62.9,59.0,SI2,F,Very Good,4081
133.94699999999995,0.81,61.2,57.0,SI1,F,Ideal,3146
182.35189,1.13,61.7,57.0,SI2,I,Ideal,4307
65.22096,0.4,62.4,59.0,VS2,D,Premium,982
261.954,1.58,61.4,56.0,VS2,H,Ideal,12334
150.06,1.01,65.3,59.0,VS2,E,Fair,5882
198.07584000000003,1.23,62.0,59.0,VS2,G,Premium,8431
188.755424,1.15,62.2,56.0,SI1,G,Premium,5851
52.53952,0.32,61.9,55.0,VVS1,I,Ideal,589
108.577365,0.7,61.5,63.0,SI2,H,Very Good,1999
166.97719999999998,1.01,60.5,60.0,SI2,I,Premium,4072
84.7072,0.51,62.2,55.0,SI2,I,Ideal,913
116.598342,0.71,62.5,55.0,SI1,D,Ideal,2719
185.01246,1.13,61.9,55.0,VS1,I,Ideal,6980
248.2545,1.5,58.4,58.0,VS2,G,Premium,11189
253.232408,1.53,59.8,59.0,SI1,H,Ideal,10063
57.09302399999999,0.35,60.9,56.0,VS1,F,Ideal,839
145.04336,0.9,63.0,55.0,SI2,H,Very Good,3162
151.07439599999998,0.92,62.2,55.0,VS2,H,Ideal,4568
115.493664,0.71,63.0,58.0,VVS2,H,Very Good,2709
169.889602,1.03,63.5,53.0,SI1,H,Very Good,4573
183.57424200000003,1.12,62.8,55.0,SI1,H,Ideal,5863
105.88464,0.65,62.3,56.0,IF,E,Ideal,4184
39.086784,0.24,62.5,55.0,VS1,E,Very Good,412
52.538976000000005,0.32,61.9,56.0,VS1,E,Ideal,758
223.120716,1.37,62.2,56.0,SI2,I,Ideal,6401
335.1744,2.14,66.4,56.0,I1,H,Fair,6328
53.30299,0.32,61.1,57.0,VS1,F,Ideal,652
272.194,1.72,62.7,58.0,VVS2,I,Premium,12509
158.81985,1.01,62.8,58.0,VS2,J,Good,3655
116.59977,0.71,62.5,56.0,SI2,D,Ideal,2487
224.62352000000004,1.37,61.6,55.0,VS2,I,Ideal,8000
93.0228,0.56,60.7,56.0,IF,D,Very Good,4440
51.766344,0.31,61.0,56.0,IF,G,Ideal,891
50.477427,0.31,63.5,56.0,SI1,D,Very Good,732
91.960704,0.56,61.9,57.0,IF,D,Ideal,4293
248.51412,1.5,61.0,55.0,VS2,E,Very Good,13963
93.114567,0.56,61.8,54.0,IF,G,Ideal,2298
268.22781000000003,1.61,61.2,55.0,SI1,G,Ideal,11294
158.85888,1.0,65.4,57.0,I1,I,Fair,2112
166.98034799999996,1.01,62.4,53.0,SI1,H,Ideal,4642
64.31711600000001,0.38,56.6,59.0,IF,I,Good,886
350.773704,2.18,62.6,55.0,SI2,F,Ideal,14277
162.5616,1.0,62.7,56.0,SI1,G,Ideal,4824
53.82720000000001,0.33,59.5,59.0,SI2,D,Premium,492
58.172901,0.36,61.8,60.0,SI1,G,Very Good,537
173.194426,1.05,60.1,57.0,VS1,H,Premium,5886
107.169741,0.64,64.0,53.8,SI1,G,Very Good,1665
54.225920000000016,0.33,60.9,56.0,VVS2,E,Ideal,814
259.257216,1.59,62.1,54.0,SI2,J,Ideal,7155
119.47361999999995,0.72,61.7,55.0,VVS1,G,Ideal,3326
51.94329600000001,0.32,62.2,57.0,VS2,J,Ideal,393
260.03172800000004,1.59,62.4,56.0,SI1,I,Very Good,9925
203.14363500000005,1.24,61.0,57.0,VS1,H,Ideal,8719
169.680744,1.05,61.6,58.0,VS2,E,Very Good,6803
50.217608000000006,0.3,61.2,57.0,VVS1,E,Ideal,956
52.39026,0.32,61.4,55.3,VS1,I,Ideal,529
180.44532,1.12,60.7,61.0,SI2,J,Premium,3266
66.95225599999999,0.41,62.9,56.0,SI1,E,Ideal,969
54.136372,0.32,61.6,54.0,VVS2,E,Very Good,816
238.431114,1.5,62.4,60.0,VS1,G,Premium,13009
118.265382,0.72,61.2,57.0,VS2,H,Ideal,3018
153.31875,1.0,62.2,57.0,SI2,G,Premium,3998
92.911203,0.56,59.6,57.0,VS2,G,Ideal,1662
67.34740000000001,0.41,62.1,56.0,VS1,J,Ideal,830
195.129002,1.21,62.1,60.0,VS2,H,Very Good,6745
49.71273,0.3,61.9,58.0,VS2,G,Premium,526
142.352532,0.91,63.8,58.0,SI2,D,Good,3781
48.66833400000001,0.3,60.8,60.0,VVS2,H,Premium,776
50.058064,0.3,63.4,56.0,VVS1,G,Very Good,1013
163.92831400000003,1.01,60.4,60.0,SI2,E,Premium,4790
113.07072,0.7,63.7,61.0,SI2,E,Good,2192
116.261494,0.71,63.6,57.0,VVS2,I,Good,2450
182.638512,1.12,62.1,54.8,VVS2,G,Ideal,8701
178.201088,1.09,63.6,56.0,SI1,H,Good,4920
208.54146000000003,1.31,62.4,56.0,SI1,F,Ideal,6470
53.603,0.33,62.3,58.0,SI2,F,Premium,557
117.064068,0.7,60.0,56.0,VS1,G,Very Good,2741
55.42208000000001,0.34,62.3,55.0,VS1,H,Ideal,596
180.281312,1.12,62.3,57.0,VS1,G,Ideal,6918
175.56,1.05,60.4,54.0,VVS2,G,Ideal,9000
84.438662,0.52,62.0,60.0,SI1,D,Very Good,1237
70.30680799999999,0.42,62.6,57.0,SI1,E,Ideal,992
206.2065,1.27,62.0,55.0,SI2,F,Ideal,5405
52.85205,0.31,56.7,60.0,VS1,F,Good,814
185.342976,1.12,60.5,59.0,SI2,D,Premium,5233
374.2169399999999,2.33,63.2,56.0,SI2,H,Very Good,13500
242.3965,1.51,63.0,57.0,VS2,H,Very Good,10319
176.97567999999998,1.08,62.5,54.0,VVS1,H,Ideal,6961
197.965,1.22,62.3,58.0,SI2,I,Premium,4919
240.740961,1.5,62.1,59.0,VS1,H,Premium,11088
102.28491,0.62,63.4,55.0,VS1,D,Very Good,2310
52.997175000000006,0.32,62.6,57.0,VS2,D,Ideal,972
109.36695,0.7,62.6,60.0,SI1,G,Premium,2415
66.61122000000002,0.41,63.3,55.0,VVS1,F,Very Good,1143
61.65506200000001,0.38,61.9,57.0,VS2,E,Ideal,963
114.084658,0.7,62.1,57.0,SI2,I,Ideal,2079
57.740628,0.35,62.3,55.0,SI1,D,Ideal,827
66.94464,0.41,61.3,55.0,VVS1,E,Ideal,1367
240.60865,1.5,62.4,55.0,VS2,F,Ideal,14199
143.156592,0.9,63.4,56.0,SI1,F,Very Good,3898
51.01854,0.32,61.8,57.0,VS2,D,Very Good,758
243.3158,1.5,63.5,59.0,SI2,E,Very Good,9450
52.658112,0.32,61.8,55.0,VVS2,H,Ideal,645
190.277856,1.15,58.4,59.0,VVS2,G,Very Good,8349
91.357242,0.55,60.2,60.0,IF,G,Very Good,2314
213.251332,1.33,64.5,58.0,SI2,F,Fair,5139
204.813974,1.25,60.4,59.0,VS1,I,Premium,6664
153.66351,0.93,58.3,60.0,VS2,H,Premium,4387
148.88435600000005,0.9,61.4,55.0,SI1,I,Very Good,3271
81.249792,0.5,61.4,58.0,VS1,F,Ideal,1601
244.12752,1.52,62.1,59.0,SI1,H,Premium,9527
66.1284,0.4,63.9,53.0,SI2,D,Good,798
111.292428,0.71,62.8,61.0,SI1,G,Premium,2215
52.059168,0.32,62.2,59.0,VVS2,F,Premium,806
61.76304,0.38,62.8,56.0,VS1,F,Very Good,933
145.56681,0.89,62.1,55.0,SI1,F,Ideal,4127
50.36256,0.3,61.8,55.0,VVS1,F,Very Good,783
200.064018,1.23,62.4,55.0,VVS2,D,Ideal,13653
81.52553999999998,0.5,60.7,57.0,VVS2,G,Premium,1935
59.28204,0.35,61.5,54.0,SI1,F,Ideal,607
66.76992,0.4,59.8,57.0,SI1,I,Very Good,596
51.134748,0.31,61.7,56.0,SI2,G,Ideal,523
52.684720000000006,0.31,62.5,52.0,VS2,D,Premium,816
168.01992,1.03,62.2,56.0,SI1,D,Ideal,6299
48.954640000000005,0.29,62.1,55.0,VVS1,H,Ideal,607
243.000576,1.5,62.5,59.0,VS2,G,Premium,12196
60.40351999999999,0.37,61.3,56.0,VS2,D,Ideal,1124
126.143952,0.76,61.6,55.0,SI2,E,Ideal,2680
48.681576,0.3,62.5,58.0,VS2,F,Premium,776
160.583324,1.01,62.4,61.0,VVS2,G,Good,7137
63.59921400000001,0.4,62.2,62.0,SI1,E,Very Good,687
70.16064,0.43,62.7,58.0,IF,G,Very Good,1286
119.83096,0.71,61.1,54.0,VVS1,F,Ideal,4937
85.824585,0.51,60.3,56.0,SI1,E,Premium,1443
215.592525,1.31,61.8,55.0,VS1,I,Ideal,8611
246.66864,1.55,62.0,60.0,VS1,F,Premium,15966
162.53297999999998,1.01,63.9,58.0,VS1,E,Very Good,7597
49.52524999999999,0.3,63.4,53.0,VS1,H,Very Good,675
125.33625499999998,0.76,62.3,55.0,SI2,G,Ideal,2489
71.50718400000001,0.43,62.7,55.0,SI2,E,Very Good,716
170.202846,1.04,61.6,60.0,VS1,F,Very Good,8090
161.28521500000002,1.01,61.8,60.0,SI2,D,Premium,4672
88.425524,0.53,60.5,55.0,VS2,F,Very Good,1610
316.302999,2.01,63.4,60.0,SI2,H,Very Good,11780
238.363968,1.51,63.1,62.0,VS2,D,Very Good,14205
167.89550400000002,1.03,61.3,57.0,SI1,E,Ideal,5476
49.153104000000006,0.3,61.2,57.0,VS2,D,Ideal,670
65.881332,0.4,61.5,56.0,VVS1,F,Ideal,1206
