volume,carat,depth,table,clarity,color,cut,price
136.2624,0.83,62.5,55.0,SI1,H,Ideal,2816
116.91148200000002,0.71,61.3,56.0,SI1,E,Premium,2817
121.42352799999998,0.71,60.2,56.0,VVS2,I,Ideal,2817
113.005296,0.71,62.7,57.0,VS2,E,Ideal,2817
113.48420500000002,0.71,62.3,58.0,VS2,E,Premium,2817
102.243648,0.63,61.5,56.0,VVS2,F,Ideal,2817
118.206748,0.71,59.2,59.0,SI1,E,Premium,2817
116.0235,0.71,61.8,59.0,SI1,E,Premium,2817
116.175488,0.71,61.3,55.0,SI1,E,Ideal,2817
116.709213,0.71,61.4,58.0,SI1,E,Premium,2817
148.18496,0.9,62.8,55.0,VS2,J,Ideal,2817
108.584,0.71,62.8,64.0,SI1,E,Good,2817
112.167616,0.7,62.4,61.0,VS2,E,Premium,2818
112.93715400000002,0.7,59.3,60.0,VS2,E,Premium,2818
111.80736,0.7,63.0,60.0,VS2,E,Premium,2818
161.474661,1.0,61.3,60.0,I1,H,Premium,2818
147.555816,0.86,59.3,62.0,SI2,F,Premium,2818
134.02560000000005,0.8,61.0,57.0,SI1,H,Ideal,2818
112.404204,0.7,62.9,57.0,VS1,E,Ideal,2818
120.59355,0.7,59.6,57.0,VS1,E,Premium,2818
112.3206,0.7,61.8,60.0,VS2,F,Premium,2818
113.72495999999998,0.7,62.7,57.0,VS1,E,Premium,2818
158.307264,1.0,65.3,62.0,SI2,H,Fair,2818
115.64707199999998,0.72,63.8,58.0,VS1,G,Very Good,2819
118.362318,0.72,62.3,56.0,VS1,H,Ideal,2819
115.05888,0.7,59.7,63.0,VS1,F,Good,2819
136.04734499999998,0.86,64.3,60.0,SI2,F,Good,2819
114.973278,0.71,62.9,58.0,VS1,G,Ideal,2820
120.35116,0.75,62.0,57.0,SI1,E,Ideal,2821
117.039834,0.73,61.6,59.0,VS2,E,Premium,2821
87.23624000000001,0.53,61.9,55.0,VVS1,E,Ideal,2821
119.21183999999998,0.73,61.3,58.0,SI1,E,Premium,2821
118.35252,0.73,63.6,57.0,SI1,E,Good,2821
121.55831999999998,0.73,59.6,61.0,SI1,E,Premium,2821
116.67401599999998,0.73,62.2,59.0,SI1,E,Premium,2821
122.35968,0.73,61.7,55.0,SI1,D,Premium,2821
118.85184,0.73,63.2,58.0,SI1,E,Very Good,2821
114.058392,0.7,60.8,60.0,VS1,E,Premium,2822
118.89072,0.72,60.3,59.0,VS2,E,Premium,2822
117.59616,0.72,60.9,60.0,VS2,E,Premium,2822
117.74262,0.72,62.4,59.0,VS2,E,Premium,2822
112.35384,0.7,60.2,60.0,VS2,E,Premium,2822
96.85332,0.6,62.0,55.0,VVS2,F,Ideal,2822
123.00970499999998,0.74,60.8,57.0,VVS1,I,Ideal,2822
118.9813,0.73,62.1,55.0,SI1,F,Ideal,2822
115.581249,0.71,62.7,60.0,SI1,D,Premium,2822
115.97520000000002,0.71,61.3,58.0,SI1,D,Premium,2822
116.4582,0.7,60.2,60.0,SI1,D,Premium,2822
114.4572,0.7,60.7,56.0,SI1,D,Ideal,2822
140.58583199999998,0.9,64.0,61.0,VS2,J,Good,2822
120.256576,0.71,60.2,56.0,SI1,D,Ideal,2822
114.237864,0.7,61.5,59.0,VS2,E,Premium,2822
115.054216,0.7,62.6,56.0,VS2,E,Premium,2822
116.191644,0.7,59.7,58.0,SI1,D,Ideal,2822
112.79191400000002,0.7,61.4,64.0,SI1,E,Good,2822
110.269458,0.7,62.5,57.0,SI1,D,Ideal,2822
113.232249,0.7,61.8,56.0,SI1,D,Ideal,2822
112.414016,0.7,60.7,62.0,VS2,E,Premium,2822
115.78423999999998,0.7,60.6,58.0,VS2,F,Premium,2822
115.5704,0.7,61.4,54.0,SI1,D,Ideal,2822
127.57806000000002,0.79,62.8,59.0,SI2,D,Very Good,2823
144.504942,0.9,63.8,57.0,SI1,I,Good,2823
114.407844,0.71,62.3,58.0,VS2,E,Premium,2823
104.72306,0.61,61.3,54.0,VVS2,E,Ideal,2823
143.26884,0.9,65.8,54.0,SI2,H,Fair,2823
114.72548700000002,0.71,60.5,56.0,SI1,E,Ideal,2823
114.31210000000002,0.71,61.2,59.0,VS2,D,Premium,2824
124.227312,0.77,62.1,57.0,VVS2,I,Ideal,2824
119.26995000000002,0.74,63.1,58.0,VS1,E,Good,2824
134.413356,0.82,62.4,54.0,SI2,F,Ideal,2824
133.887105,0.82,60.8,60.0,SI2,E,Premium,2824
114.808572,0.71,62.2,59.0,VS1,G,Premium,2825
133.89376,0.83,60.0,59.0,SI1,H,Premium,2825
119.393,0.73,62.0,57.0,VS1,G,Very Good,2825
133.96305999999998,0.83,62.5,59.0,SI1,H,Premium,2825
194.63451,1.17,60.2,61.0,I1,J,Premium,2825
147.16353600000002,0.91,61.3,67.0,SI2,H,Fair,2825
116.9228,0.73,62.6,60.0,VS1,E,Premium,2826
118.053936,0.7,57.2,59.0,VS1,E,Good,2826
140.562383,0.9,62.2,59.0,SI2,I,Premium,2826
110.936,0.7,62.2,58.0,VS1,E,Premium,2826
110.61792,0.7,63.3,56.0,VS2,D,Very Good,2826
113.466024,0.7,59.4,61.0,VS1,E,Premium,2826
145.31337200000002,0.9,63.5,56.0,SI2,I,Very Good,2826
128.37171600000002,0.78,60.8,60.0,SI1,F,Premium,2826
158.426996,0.96,60.7,55.0,I1,F,Ideal,2826
114.40926000000002,0.7,62.3,59.0,SI1,D,Very Good,2827
117.84864,0.72,64.0,54.0,VS2,D,Good,2827
130.45844,0.79,62.6,58.0,VVS2,H,Premium,2827
114.965312,0.7,61.6,57.0,VVS1,H,Ideal,2827
114.20748,0.7,62.3,55.0,VVS1,H,Ideal,2827
115.588102,0.7,60.6,57.0,SI2,D,Ideal,2828
157.65471899999997,1.01,61.6,61.0,SI2,H,Premium,2828
116.679,0.72,62.2,58.0,VS1,F,Premium,2829
130.09387500000005,0.8,63.7,54.0,SI2,E,Good,2829
96.026544,0.59,62.0,56.0,VVS1,E,Ideal,2829
117.57528999999998,0.72,61.7,57.0,VS1,F,Ideal,2829
123.88219200000002,0.75,61.9,57.0,SI2,E,Premium,2829
131.98861499999998,0.8,60.2,57.0,SI2,E,Premium,2829
114.64980000000004,0.71,62.7,59.0,VS2,E,Very Good,2830
124.519312,0.77,61.7,56.0,SI1,H,Very Good,2830
160.74356999999998,0.97,60.7,56.0,I1,F,Ideal,2830
88.25677300000001,0.53,60.9,57.0,VVS1,F,Ideal,2830
85.69728000000002,0.53,61.8,57.0,VVS1,F,Ideal,2830
131.64822,0.8,62.1,54.4,VS2,I,Ideal,2830
142.371702,0.9,60.6,62.0,SI1,G,Premium,2830
127.152142,0.76,60.8,60.0,SI2,E,Very Good,2831
117.21024,0.72,62.3,57.0,SI1,E,Ideal,2831
122.646606,0.75,61.4,57.0,SI1,E,Ideal,2831
117.827136,0.72,62.1,58.0,SI1,E,Premium,2831
128.269458,0.79,61.8,56.0,SI1,G,Ideal,2831
117.54035000000002,0.72,62.5,58.0,VS2,F,Very Good,2832
147.08709,0.91,62.8,61.0,SI2,I,Very Good,2832
115.00575000000002,0.71,62.1,57.0,VVS2,G,Premium,2832
125.50529600000002,0.81,63.0,60.0,SI1,G,Premium,2832
130.89881699999998,0.82,62.5,57.0,SI1,H,Ideal,2832
114.608208,0.71,62.2,58.0,VS1,F,Premium,2832
141.07873999999998,0.9,64.3,63.0,SI1,J,Good,2832
127.61322000000004,0.8,62.0,58.0,VS2,I,Very Good,2833
91.352448,0.56,61.0,59.0,IF,E,Very Good,2833
115.4577,0.7,59.6,61.0,VS2,D,Very Good,2833
116.04902399999996,0.7,61.0,57.0,VS2,D,Ideal,2833
100.64842000000002,0.61,61.7,55.0,VVS2,F,Ideal,2833
138.12649199999998,0.85,62.5,57.0,SI2,H,Ideal,2833
114.98677500000002,0.7,60.7,57.0,SI1,F,Ideal,2833
127.964826,0.8,62.2,56.0,VS2,G,Ideal,2834
128.35929000000002,0.8,62.8,57.0,VS2,H,Ideal,2834
83.01924000000001,0.51,59.9,58.0,VVS1,D,Very Good,2834
87.02720000000001,0.53,61.4,57.0,VVS1,F,Ideal,2834
129.27208000000002,0.78,61.8,55.0,VS2,I,Ideal,2834
147.74682,0.9,63.4,54.0,SI1,J,Very Good,2834
143.4948,0.9,65.3,59.0,SI2,G,Fair,2834
129.806985,0.77,60.7,55.0,SI2,E,Ideal,2834
122.51082199999998,0.73,61.2,56.0,VS1,F,Ideal,2835
102.47498,0.63,61.9,57.0,VVS2,F,Ideal,2835
115.368,0.7,61.5,54.0,VS2,E,Ideal,2835
117.458697,0.72,62.8,57.0,VS2,E,Ideal,2835
118.33972,0.72,61.0,57.0,SI1,E,Ideal,2835
128.083032,0.75,59.6,59.0,VS2,F,Premium,2835
134.330808,0.82,60.7,56.0,SI1,H,Very Good,2836
111.6892,0.71,62.8,60.0,VS2,E,Good,2836
114.32917,0.7,62.6,59.0,VS1,E,Premium,2837
115.291918,0.7,61.8,56.0,VS1,E,Ideal,2837
119.02714800000004,0.71,59.8,53.0,SI1,F,Ideal,2838
126.944928,0.76,60.9,55.0,SI1,H,Very Good,2838
127.258989,0.82,64.9,58.0,SI1,F,Fair,2838
120.790353,0.72,58.8,60.0,VS1,F,Premium,2838
114.203232,0.7,62.3,58.0,VS2,F,Premium,2838
111.801103,0.7,61.7,58.0,VS2,F,Premium,2838
115.049232,0.7,62.6,55.0,VS1,G,Premium,2838
116.457165,0.7,59.4,61.0,VS2,F,Premium,2838
106.25895,0.7,63.5,59.0,SI1,E,Very Good,2838
111.822356,0.7,60.9,61.0,VS2,F,Premium,2838
116.049375,0.7,59.5,58.0,VS2,F,Premium,2838
110.894244,0.7,63.0,60.0,VS1,G,Premium,2838
121.28688,0.74,60.0,57.0,SI1,E,Very Good,2839
115.369408,0.71,61.5,57.0,VS1,F,Ideal,2839
116.1017,0.7,61.6,54.0,VS1,F,Ideal,2839
118.015632,0.71,62.1,55.0,VS1,F,Ideal,2839
116.720576,0.71,59.1,61.0,VS1,F,Premium,2839
115.78308,0.71,59.0,60.0,VS1,F,Premium,2839
114.1283,0.71,60.5,58.0,VS1,F,Premium,2839
116.804331,0.7,62.4,53.0,VS1,F,Ideal,2839
121.18404,0.73,61.8,54.0,VS2,G,Ideal,2839
115.215672,0.7,62.1,54.0,VS2,E,Ideal,2839
115.04165399999998,0.7,61.3,57.0,VS1,G,Ideal,2839
117.7386,0.71,60.3,58.0,VVS2,G,Premium,2839
118.205364,0.71,59.2,58.0,VS1,F,Premium,2839
131.39723099999998,0.79,59.3,62.0,VS2,G,Premium,2839
113.7207,0.71,62.7,59.0,VS1,F,Premium,2839
124.33247,0.77,61.0,60.0,VS1,H,Very Good,2840
121.90464,0.75,59.8,56.0,SI2,F,Very Good,2840
117.392,0.7,61.0,56.0,SI1,F,Ideal,2840
118.74895200000002,0.71,59.3,56.0,VS2,F,Premium,2840
150.05363999999997,0.92,61.9,56.0,SI2,D,Ideal,2840
136.610304,0.83,61.4,59.0,SI2,F,Premium,2840
117.05367,0.7,59.2,60.0,VVS1,H,Premium,2840
122.94715,0.73,60.3,59.0,VS2,F,Premium,2841
114.276822,0.71,63.4,55.0,VS1,D,Very Good,2841
117.31651800000002,0.73,63.9,57.0,SI1,D,Very Good,2841
137.3328,0.82,61.7,53.0,SI2,F,Ideal,2841
133.82941599999998,0.82,62.3,56.0,SI2,F,Ideal,2841
137.531088,0.82,59.7,57.0,SI2,F,Very Good,2841
85.98688200000001,0.52,61.2,56.0,VVS1,F,Ideal,2841
167.3001,1.0,58.9,60.0,I1,F,Premium,2841
150.807888,0.95,66.7,56.0,SI1,G,Fair,2841
118.5984,0.73,61.4,57.0,SI1,D,Ideal,2841
118.54465,0.73,59.9,59.0,VS2,F,Premium,2841
119.549784,0.73,61.4,58.0,VS1,G,Premium,2841
131.25350400000002,0.8,62.6,54.0,VS1,I,Ideal,2842
112.13487999999998,0.7,58.7,61.0,VS2,F,Premium,2842
113.27212500000002,0.7,60.2,62.0,VS2,E,Very Good,2843
113.726025,0.7,62.7,58.0,VS2,E,Very Good,2843
115.319808,0.71,59.4,58.0,VS2,E,Very Good,2843
130.85212800000002,0.81,63.2,58.0,SI2,F,Very Good,2843
117.44551800000002,0.71,61.5,58.0,SI1,D,Very Good,2843
121.131528,0.73,61.3,57.0,VVS2,G,Ideal,2843
118.10905200000002,0.73,61.8,59.0,VS1,F,Very Good,2843
116.35267,0.72,62.0,57.0,VS2,E,Ideal,2843
129.40536000000003,0.81,62.1,57.0,SI2,F,Ideal,2843
118.207936,0.71,60.7,57.0,VVS2,G,Ideal,2843
121.021376,0.73,57.7,61.0,SI1,E,Very Good,2844
112.64292,0.7,62.0,59.0,VS1,E,Very Good,2844
165.41799,1.01,61.5,57.0,I1,I,Ideal,2844
163.11752999999996,1.01,63.1,57.0,I1,I,Good,2844
129.67131,0.79,62.5,57.0,VS2,H,Ideal,2844
112.322,0.7,61.8,59.0,VS2,E,Very Good,2845
117.32292,0.7,58.9,60.0,VS2,E,Very Good,2845
128.170368,0.8,63.4,60.0,VS2,H,Good,2845
210.8232,1.27,59.3,61.0,SI2,H,Premium,2845
128.56614,0.79,61.5,56.0,SI1,D,Ideal,2846
118.3476,0.72,60.2,59.0,VS1,F,Very Good,2846
121.052688,0.73,61.6,56.0,VVS2,H,Ideal,2846
162.09018,1.01,65.4,59.0,SI2,H,Fair,2846
154.11375,1.01,64.2,61.0,I1,H,Good,2846
123.63624,0.73,59.1,59.0,SI1,E,Ideal,2846
116.100288,0.7,61.6,57.0,SI1,E,Ideal,2846
115.379712,0.7,59.1,61.0,VS2,F,Good,2846
123.757776,0.77,62.9,59.0,SI1,E,Premium,2846
123.270189,0.77,61.3,60.0,VS2,G,Premium,2846
127.001358,0.77,61.4,58.0,VS1,G,Premium,2846
139.62168,0.84,61.2,57.0,SI1,H,Very Good,2847
120.05136,0.72,60.3,57.0,SI1,E,Ideal,2847
125.874924,0.76,61.1,59.0,SI1,D,Premium,2847
113.12004,0.7,62.9,59.0,VVS2,G,Very Good,2848
89.98290000000001,0.54,61.5,55.0,VVS2,D,Ideal,2848
121.48136,0.75,64.6,57.0,SI2,D,Fair,2848
128.334,0.79,64.1,54.0,SI1,E,Good,2849
119.26995000000002,0.74,63.1,58.0,VS1,E,Very Good,2849
116.25049799999998,0.7,61.0,60.0,VS2,E,Very Good,2850
114.97839900000002,0.7,60.8,59.0,VS2,F,Ideal,2850
123.19956,0.75,61.5,56.0,SI1,J,Ideal,2850
190.44517500000003,1.2,63.1,60.0,I1,H,Very Good,2850
127.178058,0.8,63.4,57.0,SI1,F,Very Good,2851
106.45941,0.66,62.1,56.0,VS1,D,Ideal,2851
141.58275,0.87,61.0,63.0,SI2,F,Very Good,2851
136.169384,0.86,62.7,59.0,SI1,H,Premium,2851
120.99906,0.74,61.0,57.0,SI1,F,Ideal,2851
95.350257,0.58,60.6,59.0,IF,E,Very Good,2852
126.35884799999998,0.78,61.5,57.0,VS1,I,Ideal,2852
123.06879,0.74,61.3,55.0,SI1,G,Ideal,2852
118.8108,0.73,62.7,55.0,SI1,E,Ideal,2852
143.764308,0.91,63.5,57.0,SI1,I,Very Good,2852
115.05564,0.71,62.6,58.0,VS2,F,Premium,2853
114.601416,0.71,63.5,55.0,VS1,G,Good,2853
127.36035,0.79,62.8,57.0,SI2,D,Ideal,2853
132.865623,0.79,60.0,60.0,SI2,D,Premium,2853
115.781526,0.71,62.7,58.0,SI1,E,Premium,2853
132.31311000000002,0.82,61.9,58.0,VS1,I,Premium,2853
127.83099,0.78,61.9,57.1,VS1,H,Very Good,2854
113.80392,0.7,62.4,56.0,VS1,E,Very Good,2854
183.06,1.12,59.1,61.0,I1,H,Premium,2854
121.51296,0.73,62.0,57.0,VS2,E,Premium,2854
142.147602,0.91,64.4,62.0,VS2,J,Fair,2854
142.78560000000002,0.91,65.4,60.0,VS2,J,Fair,2854
146.101536,0.91,64.2,58.0,VS2,J,Good,2854
143.74958399999997,0.91,65.8,58.0,SI1,H,Fair,2854
118.181679,0.7,58.4,59.0,VS1,E,Premium,2854
111.606012,0.68,61.7,57.0,VVS2,F,Premium,2854
117.3345,0.73,62.5,57.0,VS2,F,Very Good,2855
161.72470600000003,1.03,63.6,57.0,SI1,J,Good,2855
119.8512,0.74,62.4,57.0,VS2,D,Premium,2855
165.94014800000002,0.98,53.3,67.0,SI2,E,Fair,2855
169.482888,1.02,53.0,63.0,SI1,I,Fair,2856
141.35927999999998,1.0,67.8,61.0,SI2,G,Fair,2856
166.088186,1.02,61.6,55.0,SI2,H,Ideal,2856
99.153792,0.6,60.8,57.0,VVS2,F,Ideal,2856
132.396093,0.8,61.6,56.0,SI2,G,Ideal,2856
160.74356999999998,0.97,60.7,56.0,I1,F,Ideal,2856
154.90165500000003,1.0,67.9,62.0,SI1,I,Fair,2856
41.80572,0.26,62.3,57.0,VS1,E,Ideal,556
42.96954,0.26,62.1,56.0,VS1,E,Ideal,556
59.36292900000001,0.36,61.9,55.0,SI1,H,Ideal,556
57.019760000000005,0.34,57.5,61.0,VS2,G,Good,556
55.967976,0.34,63.3,57.0,SI1,E,Good,556
56.166444000000006,0.34,63.5,55.0,SI1,E,Good,556
55.84276800000001,0.34,63.4,55.0,SI1,E,Good,556
56.103504,0.34,59.6,62.0,VS2,G,Very Good,556
56.12085,0.34,62.2,54.0,SI1,E,Ideal,556
52.914582,0.32,64.1,54.0,VS2,E,Good,556
51.91452000000001,0.31,61.6,55.0,VVS1,I,Ideal,557
51.179424,0.31,61.3,56.0,VVS1,I,Ideal,557
52.49244,0.31,62.3,54.0,VVS1,I,Ideal,557
52.300160000000005,0.31,62.0,54.0,VVS1,I,Ideal,557
51.23256,0.31,62.7,53.0,VVS1,I,Ideal,557
51.94329600000001,0.31,62.2,53.0,VVS1,I,Ideal,557
50.7384,0.31,62.2,53.6,VS2,G,Ideal,557
51.135555,0.31,61.6,54.8,VS1,H,Ideal,557
50.900449,0.31,61.8,54.2,VS1,H,Ideal,557
54.5112,0.33,59.4,59.0,SI2,G,Premium,557
53.603,0.33,62.3,58.0,SI2,F,Premium,557
53.67648,0.33,62.6,58.0,SI2,G,Premium,557
53.77113000000001,0.33,61.9,56.0,SI2,G,Ideal,557
54.06544,0.33,63.0,58.0,SI2,F,Premium,557
53.31160799999999,0.33,62.8,58.0,VS1,J,Premium,557
53.255968,0.33,61.5,61.0,VS1,J,Premium,557
53.8461,0.33,62.1,55.0,VS1,J,Ideal,557
52.948668,0.33,63.0,57.0,SI1,I,Ideal,557
54.77252,0.33,63.6,53.0,SI1,I,Good,557
55.7739,0.33,60.4,59.0,SI1,I,Premium,557
149.77774799999997,1.0,66.1,56.0,SI2,H,Fair,2856
124.19449600000002,0.77,60.8,59.0,SI1,F,Premium,2856
126.51606000000002,0.77,61.0,58.0,SI1,F,Premium,2856
110.920176,0.7,60.1,63.0,VVS2,E,Good,2857
139.818112,0.9,63.1,58.0,SI2,G,Very Good,2857
117.21024,0.72,62.3,57.0,SI1,E,Ideal,2857
145.41976,0.9,61.9,59.0,VS2,I,Premium,2857
117.827136,0.72,62.1,58.0,SI1,E,Premium,2857
113.158496,0.7,62.1,56.0,VVS2,G,Ideal,2858
134.7577,0.81,61.3,57.0,SI1,F,Very Good,2858
135.036,0.81,61.7,57.0,SI1,F,Very Good,2858
114.382656,0.71,61.0,60.0,VS2,E,Premium,2858
114.64011,0.7,61.4,59.0,VS2,E,Premium,2858
115.163136,0.71,61.5,60.0,VS2,E,Premium,2858
113.669296,0.71,63.5,59.0,VS2,E,Very Good,2858
149.91443999999998,0.92,62.9,58.0,SI1,J,Premium,2858
125.809068,0.76,62.7,54.0,SI1,E,Ideal,2858
121.26176,0.73,61.5,56.0,SI1,D,Ideal,2858
113.601488,0.71,60.4,62.0,VS2,D,Premium,2858
111.441528,0.7,63.6,62.0,VVS2,E,Good,2858
141.4404,0.9,64.5,56.0,SI2,G,Fair,2858
114.887984,0.71,56.9,65.0,VS2,D,Fair,2858
116.04902399999996,0.7,61.0,57.0,VS2,D,Ideal,2859
114.93196,0.7,62.4,56.0,VS2,D,Premium,2859
124.755372,0.77,60.9,60.0,VS1,F,Premium,2859
117.447288,0.71,61.5,56.0,VS1,G,Ideal,2859
115.4577,0.7,59.6,61.0,VS2,D,Premium,2859
122.729334,0.75,55.8,70.0,VS1,F,Fair,2859
137.447856,0.83,59.2,60.0,SI2,E,Premium,2859
113.9124,0.71,61.3,61.0,VS2,F,Very Good,2860
143.29449,0.9,63.6,58.0,SI2,J,Very Good,2860
98.59184,0.6,61.9,54.9,VVS2,E,Ideal,2860
112.20384,0.71,62.9,57.0,VS1,D,Premium,2860
87.02720000000001,0.53,61.4,57.0,VVS1,F,Ideal,2860
122.43196000000002,0.71,60.7,58.0,SI1,D,Premium,2861
100.64842000000002,0.62,61.6,56.0,VVS2,G,Ideal,2861
102.058424,0.62,61.6,56.0,VVS2,G,Ideal,2861
139.44942899999998,0.9,63.0,58.0,SI1,I,Premium,2861
102.386844,0.62,60.1,61.0,IF,F,Fair,2861
132.97726,0.82,61.7,59.0,SI2,E,Premium,2861
108.325917,0.66,61.0,58.0,VS1,D,Premium,2861
115.459344,0.7,62.5,55.0,SI1,D,Very Good,2862
129.23360000000002,0.8,62.6,58.0,SI1,F,Very Good,2862
128.44742399999998,0.8,62.5,59.0,SI2,D,Very Good,2862
130.54599,0.79,62.3,54.0,SI1,F,Premium,2862
112.83954,0.71,63.2,60.0,VVS1,F,Very Good,2862
114.7139,0.7,61.1,57.0,VS2,H,Ideal,2862
109.22239500000002,0.7,58.7,63.0,VS2,E,Very Good,2862
132.34785200000002,0.79,60.0,60.0,VS1,H,Premium,2862
115.85583,0.7,59.5,59.0,VS2,E,Premium,2862
200.726064,1.22,60.9,57.0,I1,E,Premium,2862
158.602158,1.01,67.6,57.0,SI2,E,Fair,2862
117.03112799999998,0.73,62.5,61.0,VS2,E,Premium,2862
143.69355,0.91,64.3,58.0,VS2,I,Good,2863
117.80032,0.71,60.8,56.0,SI1,D,Ideal,2863
133.831281,0.83,62.3,58.0,SI1,G,Premium,2863
136.94145599999996,0.84,62.3,59.0,SI2,F,Premium,2863
118.13145,0.71,61.0,61.0,SI1,D,Premium,2863
117.13332,0.71,59.7,59.0,SI1,D,Premium,2863
116.62175999999998,0.71,61.7,56.0,SI1,D,Premium,2863
115.69575,0.71,61.7,57.0,SI1,D,Ideal,2863
117.85545,0.71,61.4,58.0,SI1,D,Premium,2863
116.92905,0.71,60.6,58.0,SI1,D,Premium,2863
147.92448000000002,0.91,59.5,62.0,SI1,J,Premium,2863
144.151488,0.9,59.8,62.0,VS2,J,Premium,2863
114.437232,0.71,61.5,62.0,VVS2,H,Premium,2863
116.51968,0.71,59.1,61.0,SI1,E,Premium,2863
121.21410000000002,0.72,59.5,57.0,VS2,F,Ideal,2863
116.45197199999998,0.72,60.9,60.0,SI1,E,Premium,2863
117.18959999999998,0.71,61.0,55.0,VS2,E,Ideal,2863
133.81922,0.81,60.3,57.0,SI2,E,Ideal,2864
136.978655,0.83,61.6,58.0,VS2,I,Very Good,2865
121.071685,0.73,60.8,55.0,SI1,D,Premium,2865
90.98775,0.56,62.0,56.0,VVS1,D,Very Good,2866
91.50669899999998,0.56,61.8,55.0,VVS1,D,Very Good,2866
116.47608,0.71,62.2,55.0,VS1,E,Ideal,2866
114.20748,0.7,62.3,58.0,VVS1,H,Ideal,2866
156.59973,0.96,61.3,58.0,SI1,I,Premium,2866
115.176411,0.71,62.9,57.0,VVS1,H,Very Good,2867
112.164096,0.7,62.4,57.0,VS2,D,Ideal,2867
117.5363,0.71,60.4,57.0,VVS1,H,Ideal,2867
133.13872,0.8,61.2,53.0,VS2,H,Premium,2867
156.835393,0.95,58.4,57.0,SI2,F,Premium,2867
132.58266,0.82,62.3,56.0,SI2,F,Ideal,2867
85.98688200000001,0.52,61.2,56.0,VVS1,F,Ideal,2867
137.3328,0.82,61.7,53.0,SI2,F,Ideal,2867
133.82941599999998,0.82,62.3,56.0,SI2,F,Ideal,2867
137.531088,0.82,59.7,57.0,SI2,F,Premium,2867
128.213904,0.8,61.3,57.0,SI1,G,Ideal,2867
146.33556,0.96,68.2,61.0,SI2,F,Fair,2867
117.7462,0.72,62.4,55.0,VS1,I,Ideal,2868
102.81552,0.62,60.5,57.0,IF,G,Ideal,2868
127.29368,0.79,61.0,58.0,SI2,E,Premium,2868
119.26452000000002,0.75,63.1,56.0,SI1,E,Very Good,2868
171.04932000000002,1.08,61.9,60.0,I1,D,Premium,2869
118.94970399999998,0.72,60.8,55.0,SI1,E,Ideal,2869
100.096077,0.62,61.8,56.0,IF,G,Ideal,2869
121.131528,0.73,61.3,57.0,VVS2,G,Ideal,2869
117.597216,0.72,60.9,57.0,VVS2,H,Ideal,2869
84.17714400000001,0.52,61.8,60.0,VVS2,F,Premium,2870
136.125,0.83,62.2,57.0,SI2,E,Ideal,2870
105.386464,0.64,62.1,58.0,VVS2,E,Premium,2870
129.67020000000002,0.8,62.5,57.0,SI1,G,Ideal,2870
121.10076,0.74,62.1,56.0,SI1,H,Ideal,2870
117.240552,0.72,61.5,56.0,SI1,F,Ideal,2870
135.293004,0.82,59.5,57.0,VS2,H,Ideal,2870
119.21539,0.73,61.3,59.0,VS1,E,Premium,2870
166.09136999999998,1.04,61.6,61.0,I1,I,Premium,2870
119.21183999999998,0.73,61.3,58.0,SI1,E,Very Good,2871
118.35252,0.73,63.6,57.0,SI1,E,Good,2871
141.202098,0.9,62.8,59.0,SI1,J,Premium,2871
123.120855,0.75,61.8,55.0,SI1,I,Ideal,2871
130.460295,0.79,62.6,55.0,SI1,G,Ideal,2871
110.269458,0.7,62.5,56.7,SI1,D,Good,2872
124.406432,0.75,60.7,55.0,SI1,D,Very Good,2872
166.76444400000003,1.02,61.7,56.0,I1,I,Ideal,2872
115.04845799999998,0.7,59.0,62.0,SI2,G,Very Good,2872
113.232249,0.7,61.8,56.0,SI1,D,Ideal,2872
112.79191400000002,0.7,61.4,64.0,SI1,E,Good,2872
115.5704,0.7,61.4,54.0,SI1,D,Ideal,2872
114.4572,0.7,60.7,56.0,SI1,D,Ideal,2872
116.4582,0.7,60.2,60.0,SI1,D,Very Good,2872
120.70377000000002,0.72,58.3,57.0,VS2,E,Very Good,2872
119.106148,0.74,62.3,58.0,SI1,E,Ideal,2872
135.499896,0.84,65.1,55.0,SI1,G,Good,2872
123.03656,0.76,62.0,58.0,VS2,F,Very Good,2873
124.64896,0.77,63.2,58.0,SI1,E,Very Good,2873
122.448144,0.76,62.8,56.0,SI2,E,Ideal,2873
164.13766500000003,1.0,61.7,56.0,SI2,I,Ideal,2873
149.0792,1.0,65.5,62.0,SI1,H,Fair,2873
142.911,0.9,65.7,58.0,SI1,I,Fair,2873
143.49104,0.9,61.8,58.0,SI1,J,Premium,2873
136.9608,0.9,64.0,61.0,SI1,J,Good,2873
138.17746800000003,0.9,65.3,61.0,SI1,I,Fair,2873
141.129224,0.9,65.8,56.0,SI1,I,Fair,2873
147.96135999999998,0.9,60.9,61.0,SI1,J,Premium,2873
126.234054,0.78,62.6,58.0,VS2,F,Premium,2874
114.31210000000002,0.71,61.2,59.0,VS2,D,Premium,2874
113.922303,0.7,59.0,59.0,VS1,F,Premium,2874
112.019922,0.7,60.8,62.0,VS1,F,Premium,2874
111.408129,0.7,61.8,58.0,VVS2,G,Premium,2874
116.047971,0.7,61.0,55.0,VS1,F,Ideal,2874
115.898725,0.7,61.6,55.0,VS1,F,Ideal,2874
113.80569000000004,0.7,62.4,56.0,VS1,F,Ideal,2874
113.12004,0.7,62.9,59.0,VVS2,G,Premium,2874
149.439602,1.0,67.7,60.0,SI2,H,Fair,2875
