,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
64,polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.095782,1016535407,65,1016535407.0,227362517.0,0.106166,0.086938,-0.009390497135708331,-8.92864,-96826111.29663122,-8.69674,10586832590.66629,10586832590.66629,,1.29,-92.52128,2024-03-13T18:55:06.692Z,0.086938,10.76093,2026-02-06T00:21:46.665Z,,2026-02-06T06:49:51.585Z
65,hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01831472,994345474,66,1831453133.0,28032.0,0.02044161,0.01712649,-0.001320759451241847,-6.72639,-70996273.24191642,-6.66418,54292706478.0,100000000000.0,100000000000.0,0.060147,-69.55007,2025-09-14T16:52:41.627Z,0.00976953,87.46766,2025-12-04T22:25:33.898Z,,2026-02-06T06:49:52.886Z
66,worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.348353,978530725,67,3488218263.0,240259913.0,0.405059,0.31803,-0.05053820908491652,-12.66967,-140878477.79648387,-12.58507,2805245118.122396,10000000000.0,10000000000.0,11.74,-97.01843,2024-03-10T00:10:42.330Z,0.31803,10.06955,2026-02-06T00:21:31.252Z,,2026-02-06T06:49:53.666Z
67,ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.116813,961602082,68,1753681609.0,361014930.0,0.131367,0.104081,-0.01381827697885342,-10.57806,-112907831.89185488,-10.50784,8225000000.0,15000000000.0,15000000000.0,1.52,-92.27601,2024-04-11T13:15:15.057Z,0.104081,12.63109,2026-02-06T00:21:25.659Z,,2026-02-06T06:49:55.913Z
68,usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.998765,938935614,69,942761029.0,12239852.0,0.999604,0.996462,0.00068991,0.06912,-69011035.09186411,-6.8467,939517055.0,943344839.0,,1.052,-5.04665,2023-10-23T22:45:25.398Z,0.928067,7.61481,2022-06-19T16:15:11.558Z,,2026-02-06T06:49:51.999Z
69,cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.82,897157529,70,897168312.0,124896193.0,2.04,1.71,-0.18637831274261085,-9.27571,-93137807.84130311,-9.40505,491863383.081423,491869294.50223,,44.45,-95.88421,2022-01-17T00:34:41.497Z,1.16,57.69782,2020-03-13T02:27:44.591Z,"{'times': 17.22937059681763, 'currency': 'usd', 'percentage': 1722.937059681763}",2026-02-06T06:49:57.311Z
70,quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,61.27,891701396,71,895889892.0,47296463.0,63.25,54.52,-1.6969559108390015,-2.69513,-24634236.784759402,-2.68834,14544176.164081175,14612493.0,14612493.0,427.42,-85.5911,2021-09-11T09:15:00.668Z,0.215773,28442.38174,2018-08-23T00:00:00.000Z,"{'times': 12.752672751005589, 'currency': 'eth', 'percentage': 1275.267275100559}",2026-02-06T06:49:50.919Z
71,usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999225,887728400,72,887728400.0,73172905.0,1.006,0.992993,0.0002658,0.02661,-7035591.540671468,-0.78631,889073967.0161827,889073967.0161827,,1.057,-5.4799,2025-09-20T13:20:33.315Z,0.900502,10.9484,2025-07-17T08:05:52.672Z,,2026-02-06T06:50:00.909Z
72,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.98,837130389,73,837130389.0,0.0,10.98,10.98,0.00104,0.00947,-7689106.8479344845,-0.91015,76236175.948314,76236175.948314,,10.98,0.0,2026-02-05T14:20:11.743Z,10.29,6.705,2025-02-26T09:55:09.261Z,,2026-02-06T06:50:01.491Z
73,algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.090864,806729919,74,806740354.0,116595368.0,0.101057,0.082999,-0.009544881817335982,-9.50599,-85791455.28349817,-9.61226,8869582341.108503,8869697060.66576,10000000000.0,3.56,-97.437,2019-06-20T14:51:19.480Z,0.082999,9.96872,2026-02-06T00:25:34.946Z,"{'times': -0.9621398890147254, 'currency': 'usd', 'percentage': -96.21398890147253}",2026-02-06T06:49:54.275Z
74,aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.046,801194145,75,1249690921.0,196030439.0,1.21,0.934435,-0.15956266881138736,-13.23979,-122320318.36434579,-13.24509,766237675.750399,1195166330.756801,,19.92,-94.73093,2023-01-26T14:25:17.390Z,0.934435,12.32809,2026-02-06T00:30:20.686Z,,2026-02-06T06:49:57.684Z
75,flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00937341,793249674,76,983045717.0,16864960.0,0.0094296,0.00854424,2.572e-05,0.27512,1829583.0,0.23118,84627688407.48732,104876042619.3059,,0.150073,-93.7425,2023-01-10T03:14:05.921Z,0.00827405,13.49717,2023-10-19T03:35:41.663Z,,2026-02-06T06:49:54.207Z
76,official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,3.31,773060153,77,3325006962.0,595203147.0,4.11,3.21,-0.7787861158243978,-19.04375,-179058045.2827804,-18.80628,232498807.465716,1000000000.0,1000000000.0,73.43,-95.45307,2025-01-19T11:50:34.806Z,3.21,3.92917,2026-02-06T00:31:25.882Z,,2026-02-06T06:49:51.781Z
77,kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.0284088,760666469,78,772086425.0,69364530.0,0.03112068,0.02558988,-0.002198469076109873,-7.18283,-58315876.058193326,-7.12053,26777148610.50726,27179156446.09104,28704026601.0,0.207411,-86.24004,2024-08-01T00:40:47.164Z,0.00017105,16585.02735,2022-05-26T14:42:59.316Z,,2026-02-06T06:49:57.040Z
78,midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.04532732,754895706,79,1090929200.0,28424760.0,0.04956324,0.04201616,-0.002565648658128694,-5.35705,-39457007.99043012,-4.96719,16607399400.63495,24000000000.0,24000000000.0,0.118529,-61.61533,2025-12-09T09:29:38.386Z,0.02378032,91.32195,2025-12-09T09:48:36.670Z,,2026-02-06T06:49:52.580Z
79,nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.694607,694549306,80,694549306.0,36252975.0,0.753331,0.645185,-0.015491753909239847,-2.18164,-18175260.031430244,-2.55011,1000000000.0,1000000000.0,1000000000.0,4.07,-82.82541,2021-05-12T14:37:47.535Z,0.04515276,1447.31921,2018-09-13T00:00:00.000Z,"{'times': 5.946065576413525, 'currency': 'usd', 'percentage': 594.6065576413525}",2026-02-06T06:49:57.806Z
80,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,679354217,81,679354217.0,0.0,1.24,1.23,0.00077741,0.06301,9105515.0,1.35853,550307089.45941,550307089.45941,,1.26,-2.07777,2026-01-27T21:00:08.465Z,1.011,22.14572,2024-08-15T09:45:23.684Z,,2026-02-06T06:45:08.901Z
81,ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,114.2,677337965,83,677337965.0,0.0,114.2,114.19,0.009935,0.0087,-9941073.469981313,-1.44644,5931205.839539828,5931205.839539828,,114.2,0.0,2026-02-05T22:00:15.115Z,95.09,20.09499,2023-03-22T20:00:17.106Z,,2026-02-06T06:45:03.009Z
82,filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.898841,675181375,82,1761500814.0,322007689.0,1.045,0.812608,-0.13236012555427779,-12.83553,-100528258.11018479,-12.95952,750631856.0,1958345823.0,,236.84,-99.61871,2021-04-01T13:29:41.564Z,0.812608,11.1279,2026-02-06T00:30:17.896Z,,2026-02-06T06:49:52.890Z
83,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.067,671281818,84,1242843547.0,22712292.0,1.14,1.067,-0.03758079529005598,-3.4013,-23636011.576790452,-3.40127,628943334.5416248,1164456035.894917,,1.26,-15.49647,2024-03-27T05:24:08.110Z,0.934184,14.25145,2024-01-14T11:40:50.825Z,,2026-02-06T06:49:57.408Z
84,render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.28,663223501,85,682095712.0,163274850.0,1.48,1.17,-0.17994029682901558,-12.34242,-92565030.21081674,-12.24748,518714713.0140741,533474886.2940741,644245094.0,13.53,-90.51745,2024-03-17T16:30:24.636Z,0.03665669,3401.22827,2020-06-16T13:22:25.900Z,,2026-02-06T06:50:02.032Z
85,vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00759358,653194514,86,653194514.0,57445003.0,0.00827386,0.00676712,-0.000477033293329399,-5.91075,-40646564.08932793,-5.8582,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.28957,2021-04-19T01:08:21.675Z,0.00191713,297.26323,2020-03-13T02:29:59.652Z,"{'times': 0.3874211120548023, 'currency': 'eth', 'percentage': 38.74211120548023}",2026-02-06T06:49:58.736Z
86,arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.109187,636617563,87,1092570873.0,332653964.0,0.127346,0.098916,-0.015538309707137113,-12.45802,-90216378.87099576,-12.41224,5826785045.0,10000000000.0,10000000000.0,2.39,-95.40764,2024-01-12T12:29:59.231Z,0.098916,10.97326,2026-02-06T00:30:39.846Z,,2026-02-06T06:50:01.551Z
87,morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.14,622980536,88,1141288830.0,55189792.0,1.19,0.979388,-0.02137447871942677,-1.83839,-13233922.369730473,-2.0801,545857034.6425971,1000000000.0,1000000000.0,4.17,-72.44807,2025-01-17T12:46:19.818Z,0.713151,61.12748,2024-11-25T01:55:43.353Z,,2026-02-06T06:49:59.120Z
88,xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.0324045,618801424,89,1233418185.0,44917846.0,0.03420215,0.02953785,-0.00172525122004355,-5.05498,-32762007.459308147,-5.02821,19089399954.47,38049707248.05,,0.192754,-83.17738,2021-08-21T04:39:48.324Z,0.00039532,8102.58231,2019-07-22T00:00:00.000Z,"{'times': 1.2494753628360904, 'currency': 'eth', 'percentage': 124.94753628360904}",2026-02-06T06:49:56.452Z
89,beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080135,608924039,90,795496284.0,9260863.0,0.081641,0.079361,-0.001358090970090098,-1.66651,-10926597.22025466,-1.76278,7605503128.476747,9935803290.288044,,0.450785,-82.23672,2018-12-17T00:00:00.000Z,0.00027519,28998.24412,2019-11-01T11:05:12.090Z,"{'times': -0.6794594294594061, 'currency': 'usd', 'percentage': -67.9459429459406}",2026-02-06T06:49:52.383Z
90,usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.994321,572617324,91,572617324.0,11811062.0,1.019,0.991101,-0.003160551739763595,-0.31685,2717399.0,0.47682,574951438.5222127,574951438.5222127,,1.33,-24.60022,2024-07-12T08:28:59.311Z,0.962885,3.81039,2025-04-10T08:30:51.088Z,,2026-02-06T06:49:51.793Z
91,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.093,566785387,92,566785387.0,0.0,1.093,1.093,9.7e-05,0.00887,50278.0,0.00887,518328892.305495,518328892.305495,,1.093,0.0,2026-02-05T16:40:07.987Z,1.085,0.8034,2025-11-13T04:05:05.827Z,,2026-02-06T06:45:03.310Z
92,usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,0.999961,565477440,93,564379265.0,24874025.0,0.999885,0.998928,0.00098839,0.09894,-21594239.818546057,-3.6783,565518398.8897285,564420144.2364337,,1.19,-15.83074,2025-09-04T16:12:39.608Z,0.769779,29.8872,2025-09-26T20:45:27.490Z,,2026-02-06T06:49:54.777Z
93,bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,6.01e-06,529208286,94,529208286.0,226847064.0,6.85e-06,5.3e-06,-7.35801547761e-07,-10.90096,-64833025.35145551,-10.91389,87995158547537.48,87995158547537.48,87995282867000.55,5.825e-05,-89.61117,2024-11-20T04:01:06.465Z,8.6142e-08,6925.00116,2022-12-29T22:48:46.755Z,,2026-02-06T06:49:57.733Z
94,gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,1.0,525193833,95,525193833.0,66193713.0,1.0,0.999007,0.00057439,0.05747,875047.0,0.16689,525369855.868095,525369855.868095,,1.03,-2.9311,2024-02-28T17:15:58.387Z,0.917065,9.00603,2023-10-24T04:41:04.568Z,,2026-02-06T06:50:00.443Z
95,jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.159612,518201573,96,1096499978.0,94830774.0,0.190915,0.144411,-0.02903337646353807,-15.39043,-93699587.6155625,-15.31286,3243891294.88,6863982897.242907,10000000000.0,2.0,-92.00012,2024-01-31T15:02:47.304Z,0.144411,10.79412,2026-02-06T00:30:34.354Z,,2026-02-06T06:50:00.566Z
96,a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.0128883,504949864,97,504949864.0,8314.36,0.01317572,0.01236894,5.233e-05,0.4077,1921162.0,0.38192,39188487143.84074,39188487143.84074,,0.229635,-94.3889,2025-08-14T23:03:39.275Z,1.048e-05,122877.04319,2025-08-21T17:38:27.654Z,,2026-02-06T06:50:02.003Z
97,true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.99809,493763421,98,493763421.0,20504687.0,1.001,0.994157,0.00069005,0.06919,393117.0,0.07968,494515083.0,494515083.0,,1.62,-38.40312,2018-08-26T20:41:09.375Z,0.88355,12.83499,2020-03-12T10:47:51.380Z,,2026-02-06T06:49:52.123Z
98,sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.074123,490129719,99,741248105.0,140396223.0,0.081953,0.068953,-0.007181187313276466,-8.83247,-48345261.30495942,-8.97818,6612222222.0,10000000000.0,,1.14,-93.46478,2024-03-16T02:30:23.904Z,0.068953,8.01951,2026-02-06T00:20:58.579Z,,2026-02-06T06:49:58.554Z
99,fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,1.088,472063100,100,947429944.0,10799998.0,1.089,1.083,0.00313666,0.28911,1360849.0,0.28911,433853053.0,870742437.0,1000000000.0,4.61,-76.43597,2025-07-27T09:55:16.106Z,0.334201,224.85997,2025-12-17T09:47:12.406Z,,2026-02-06T06:49:51.390Z
100,blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.262646,467035288,101,467035288.0,55326321.0,0.28856,0.228054,-0.016745537355940532,-5.99356,-30296968.175946355,-6.0919,1775272835.75501,1775272835.75501,,3.86,-93.14793,2024-04-01T12:34:58.342Z,0.04559639,480.71712,2020-03-13T02:29:26.415Z,"{'times': 1.1887202011223716, 'currency': 'usd', 'percentage': 118.87202011223717}",2026-02-06T06:49:52.791Z
101,dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,35.28,444697505,102,444738710.0,162664166.0,40.06,31.97,-4.549623424007848,-11.42177,-53929593.36340368,-10.81562,12579161.40606695,12580326.97771616,18920000.0,1493.59,-97.62405,2017-12-20T00:00:00.000Z,0.213899,16490.52276,2014-02-14T00:00:00.000Z,,2026-02-06T06:49:53.674Z
102,euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.18,441613545,103,441613545.0,67466679.0,1.18,1.17,0.00093798,0.07963,10640725.0,2.469,374607424.7250551,374607424.7250551,,1.35,-12.80687,2023-03-14T09:50:50.729Z,0.052848,2130.65457,2022-12-09T03:16:34.877Z,,2026-02-06T06:49:58.954Z
103,tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.408898,439437390,104,447641296.0,36071307.0,0.46442,0.369151,-0.04970529144746,-10.83841,-53594959.6531595,-10.87048,1074509717.745968,1094569861.331512,,9.12,-95.49687,2021-10-04T00:41:18.025Z,0.350476,17.12867,2018-12-07T00:00:00.000Z,"{'times': -0.13000487599856872, 'currency': 'usd', 'percentage': -13.000487599856873}",2026-02-06T06:50:01.344Z
104,pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.32,438519333,105,456095276.0,132346689.0,1.5,1.21,-0.17196714499679278,-11.55049,-57951961.99312526,-11.67277,332905507.6993686,346248427.5251981,400000000.0,43.96,-96.9941,2021-04-30T10:08:22.934Z,0.194441,579.65805,2020-11-03T14:29:34.165Z,,2026-02-06T06:49:57.833Z
105,story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,1.2,420711886,106,1230253307.0,114294094.0,1.37,1.081,-0.11320819183716102,-8.61459,-38485102.81194109,-8.38096,350026423.95,1023553600.83,,14.78,-91.82585,2025-09-21T21:07:34.521Z,1.0,20.83577,2025-02-14T03:11:08.309Z,,2026-02-06T06:49:55.882Z
106,first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998721,412151033,107,412151033.0,363373552.0,0.998827,0.996682,0.0015122,0.15164,-18472116.532348037,-4.28962,412715236.279583,412715236.279583,,1.15,-13.24719,2025-02-03T02:30:49.959Z,0.940377,6.21413,2024-12-05T22:30:51.394Z,,2026-02-06T06:49:57.782Z
107,chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.0394211,404655298,108,404658423.0,179667053.0,0.0434043,0.03560336,-0.003006630199157367,-7.08647,-30412692.735322654,-6.99033,10259632968.0,10259712215.0,,0.878633,-95.4973,2021-03-13T08:04:21.200Z,0.00410887,862.848,2019-09-28T00:00:00.000Z,"{'times': 0.7918683085284896, 'currency': 'usd', 'percentage': 79.18683085284896}",2026-02-06T06:50:02.047Z
108,pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00624012,392924290,109,498256684.0,335586841.0,0.00714822,0.00547681,-0.000802360241974143,-11.39315,-50615163.56658232,-11.41165,62860396090.0,79711571162.09297,88888888888.0,0.068447,-90.84638,2024-12-17T13:05:22.873Z,0.00371517,68.6425,2025-04-09T01:31:57.832Z,,2026-02-06T06:49:59.654Z
109,decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,22.35,389064753,110,389088610.0,14742427.0,22.64,17.2,3.66,19.55949,66413785.0,20.58379,17260699.9998253,17261758.41118234,21000000.0,247.35,-90.84643,2021-04-17T00:41:14.790Z,0.43154,5146.66483,2016-12-26T00:00:00.000Z,,2026-02-06T06:49:53.168Z
110,resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999869,372992098,112,372992098.0,451816.0,1.002,0.995637,0.0006483,0.06488,-18575077.325234532,-4.74378,373088816.3373067,373088816.3373067,,1.022,-2.18989,2025-01-30T14:52:41.281Z,0.959194,4.20185,2025-03-05T06:15:52.738Z,,2026-02-06T06:49:52.003Z
111,optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.174903,370078711,111,751167475.0,170005071.0,0.214274,0.164692,-0.037875207627166285,-17.80035,-42358751.21143776,-10.27035,2116007431.0,4294967296.0,4294967296.0,4.84,-96.35268,2024-03-06T08:35:50.817Z,0.164692,7.28349,2026-02-06T00:31:01.342Z,,2026-02-06T06:49:56.482Z
112,lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,1.47,367401011,113,1469604045.0,97614215.0,1.6,1.36,-0.09257903277163648,-5.92139,-24119426.523752272,-6.16045,250000000.0,1000000000.0,1000000000.0,7.86,-81.29986,2025-12-30T09:05:21.222Z,1.36,7.94188,2026-02-06T00:25:39.080Z,,2026-02-06T06:49:56.937Z
113,kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,153.09,365314736,114,365314736.0,1035636.0,160.11,144.93,-6.3238643544302136,-3.96687,-15090181.142246604,-3.96687,2386227.8342,2386227.8342,,177.68,-13.58939,2026-01-29T00:00:00.000Z,44.06,248.49178,2023-04-21T21:02:50.248Z,,2026-02-06T06:49:59.211Z
114,c8ntinuum,ctm,c8ntinuum,https://coin-images.coingecko.com/coins/images/55253/large/CTM_200X200.png?1745403857,0.081798,356544970,117,726977408.0,843291.0,0.093388,0.075633,-0.009128972408482205,-10.03985,-39927966.1166423,-10.07079,4359542107.432732,8888888888.0,8888888888.0,0.144551,-43.37695,2026-01-13T08:52:02.584Z,0.0080516,916.55732,2025-09-02T07:57:45.921Z,,2026-02-06T06:49:58.607Z
