,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
495,Australia,AUS,1970,,Oceania,,10.11,12599414.0
496,Australia,AUS,1975,,Oceania,,10.8,13893988.0
497,Australia,AUS,1980,,Oceania,,11.4,14721345.0
498,Australia,AUS,1985,,Oceania,,11.43,15835743.0
499,Australia,AUS,1990,36267.742,Oceania,,11.44,17126304.0
500,Australia,AUS,1991,35670.668,Oceania,,,
501,Australia,AUS,1992,35426.285,Oceania,,,
502,Australia,AUS,1993,36533.15,Oceania,,,
503,Australia,AUS,1994,37622.652,Oceania,,,
504,Australia,AUS,1995,38653.336,Oceania,,11.51,18095340.0
505,Australia,AUS,1996,39663.16,Oceania,,,
506,Australia,AUS,1997,40773.566,Oceania,,,
507,Australia,AUS,1998,42257.17,Oceania,,,
508,Australia,AUS,1999,43899.074,Oceania,,,
509,Australia,AUS,2000,45099.074,Oceania,,11.37,19132472.0
510,Australia,AUS,2001,45428.2,Oceania,,,
511,Australia,AUS,2002,46688.395,Oceania,,,
512,Australia,AUS,2003,47581.23,Oceania,,,
513,Australia,AUS,2004,49061.277,Oceania,,,
514,Australia,AUS,2005,49997.066,Oceania,,11.71,20294490.0
515,Australia,AUS,2006,50693.727,Oceania,,,
516,Australia,AUS,2007,51663.242,Oceania,,,
517,Australia,AUS,2008,52473.383,Oceania,,,
518,Australia,AUS,2009,52407.91,Oceania,,,
519,Australia,AUS,2010,52739.27,Oceania,,11.69,22141583.0
520,Australia,AUS,2011,53257.047,Oceania,,,
521,Australia,AUS,2012,54403.883,Oceania,,,
522,Australia,AUS,2013,54895.004,Oceania,,,
523,Australia,AUS,2014,55489.07,Oceania,,,
524,Australia,AUS,2015,55879.996,Oceania,,12.92,23947997.0
525,Australia,AUS,2016,56529.953,Oceania,,,
526,Australia,AUS,2017,56881.855,Oceania,,,
527,Australia,AUS,2018,57647.844,Oceania,,,
528,Australia,AUS,2019,58048.617,Oceania,,,
529,Australia,AUS,2020,57260.465,Oceania,,12.93,25743787.0
530,Australia,AUS,2021,58327.414,Oceania,,,
531,Australia,AUS,2022,60029.133,Oceania,,,
532,Australia,AUS,2023,60684.96,Oceania,,,
533,Australia,AUS,2024,60303.98,Oceania,,,
534,Austria,AUT,1870,,Europe,,2.27,4528451.0
535,Austria,AUT,1875,,Europe,,2.4,4728390.0
536,Austria,AUT,1880,,Europe,,2.56,4943751.0
537,Austria,AUT,1885,,Europe,,2.74,5166297.0
538,Austria,AUT,1890,,Europe,,3.04,5403121.0
539,Austria,AUT,1895,,Europe,,3.36,5681470.0
540,Austria,AUT,1900,,Europe,,3.7,5979176.0
541,Austria,AUT,1905,,Europe,,4.03,6292427.0
542,Austria,AUT,1910,,Europe,,4.38,6571587.0
543,Austria,AUT,1915,,Europe,,4.71,6541966.0
544,Austria,AUT,1920,,Europe,,5.03,6486069.0
545,Austria,AUT,1925,,Europe,,5.47,6576779.0
546,Austria,AUT,1930,,Europe,,5.86,6679644.0
547,Austria,AUT,1935,,Europe,,6.25,6702847.0
548,Austria,AUT,1940,,Europe,,6.16,6725734.0
549,Austria,AUT,1945,,Europe,,5.96,6827667.0
550,Austria,AUT,1950,,Europe,98.5,5.89,6936455.0
551,Austria,AUT,1955,,Europe,,5.64,6946659.0
552,Austria,AUT,1960,,Europe,,5.67,7047274.0
553,Austria,AUT,1965,,Europe,,6.54,7270413.0
554,Austria,AUT,1970,,Europe,,7.26,7466320.0
555,Austria,AUT,1975,,Europe,,7.44,7577833.0
556,Austria,AUT,1980,,Europe,,7.6,7548407.0
557,Austria,AUT,1985,,Europe,,7.84,7564310.0
558,Austria,AUT,1990,43258.176,Europe,,8.26,7679627.0
559,Austria,AUT,1991,44302.42,Europe,,,
560,Austria,AUT,1992,44734.855,Europe,,,
561,Austria,AUT,1993,44601.207,Europe,,,
562,Austria,AUT,1994,45497.137,Europe,,,
563,Austria,AUT,1995,46639.53,Europe,,8.93,7950322.0
564,Austria,AUT,1996,47608.633,Europe,,,
565,Austria,AUT,1997,48575.16,Europe,,,
566,Austria,AUT,1998,50216.7,Europe,,,
567,Austria,AUT,1999,52004.53,Europe,,,
568,Austria,AUT,2000,53534.344,Europe,,9.43,8012929.0
569,Austria,AUT,2001,54032.152,Europe,,,
570,Austria,AUT,2002,54565.08,Europe,,,
571,Austria,AUT,2003,54919.79,Europe,,,
572,Austria,AUT,2004,55980.23,Europe,,,
573,Austria,AUT,2005,56890.28,Europe,,9.89,8229204.0
574,Austria,AUT,2006,58460.24,Europe,,,
575,Austria,AUT,2007,60470.91,Europe,,,
576,Austria,AUT,2008,61157.99,Europe,,,
577,Austria,AUT,2009,58810.44,Europe,,,
578,Austria,AUT,2010,59730.55,Europe,,10.13,8365087.0
579,Austria,AUT,2011,61272.258,Europe,,,
580,Austria,AUT,2012,61376.723,Europe,,,
581,Austria,AUT,2013,60863.055,Europe,,,
582,Austria,AUT,2014,60845.66,Europe,,,
583,Austria,AUT,2015,60951.688,Europe,,10.27,8644037.0
584,Austria,AUT,2016,61572.71,Europe,,,
585,Austria,AUT,2017,62535.9,Europe,,,
586,Austria,AUT,2018,63778.027,Europe,,,
587,Austria,AUT,2019,64609.375,Europe,,,
588,Austria,AUT,2020,60276.414,Europe,,10.39,8921402.0
589,Austria,AUT,2021,62968.94,Europe,,,
590,Austria,AUT,2022,65694.555,Europe,,,
591,Austria,AUT,2023,64536.297,Europe,,,
592,Austria,AUT,2024,63788.08,Europe,,,
593,Azerbaijan,AZE,1990,10776.067,Asia,,,
594,Azerbaijan,AZE,1991,10559.212,Asia,,,
595,Azerbaijan,AZE,1992,8050.2163,Asia,,,
596,Azerbaijan,AZE,1993,6097.4863,Asia,,,
597,Azerbaijan,AZE,1994,4830.699,Asia,,,
598,Azerbaijan,AZE,1995,4211.721,Asia,,,
599,Azerbaijan,AZE,1996,4223.523,Asia,,,
600,Azerbaijan,AZE,1997,4425.5884,Asia,,,
601,Azerbaijan,AZE,1998,4822.16,Asia,,,
602,Azerbaijan,AZE,1999,5133.748,Asia,99.0,,8100472.0
603,Azerbaijan,AZE,2000,5656.9297,Asia,,,
604,Azerbaijan,AZE,2001,6168.9854,Asia,,,
605,Azerbaijan,AZE,2002,6701.0815,Asia,,,
606,Azerbaijan,AZE,2003,7329.4062,Asia,,,
607,Azerbaijan,AZE,2004,7937.8594,Asia,,,
608,Azerbaijan,AZE,2005,10054.101,Asia,,,
609,Azerbaijan,AZE,2006,13371.658,Asia,,,
610,Azerbaijan,AZE,2007,16587.365,Asia,100.0,,8828313.0
611,Azerbaijan,AZE,2008,17963.021,Asia,,,
612,Azerbaijan,AZE,2009,19242.39,Asia,100.0,,9046336.0
613,Azerbaijan,AZE,2010,19925.39,Asia,100.0,,9146852.0
614,Azerbaijan,AZE,2011,19358.078,Asia,100.0,,9256156.0
615,Azerbaijan,AZE,2012,19523.373,Asia,100.0,,9376179.0
616,Azerbaijan,AZE,2013,20398.646,Asia,100.0,,9504417.0
617,Azerbaijan,AZE,2014,20709.201,Asia,100.0,,9631136.0
618,Azerbaijan,AZE,2015,20678.754,Asia,100.0,,9752859.0
619,Azerbaijan,AZE,2016,19822.41,Asia,100.0,,9868434.0
620,Azerbaijan,AZE,2017,19659.004,Asia,100.0,,9968510.0
621,Azerbaijan,AZE,2018,19781.852,Asia,,,
622,Azerbaijan,AZE,2019,20101.492,Asia,100.0,,10110483.0
623,Azerbaijan,AZE,2020,19126.098,Asia,,,
624,Azerbaijan,AZE,2021,20111.375,Asia,,,
625,Azerbaijan,AZE,2022,21051.244,Asia,,,
626,Azerbaijan,AZE,2023,21310.738,Asia,100.0,,10318209.0
627,Azerbaijan,AZE,2024,22072.148,Asia,,,
628,Bahamas,BHS,1950,,North America,77.5,,83505.0
629,Bahamas,BHS,1990,33072.16,North America,,,
630,Bahamas,BHS,1991,31148.904,North America,,,
631,Bahamas,BHS,1992,29412.88,North America,,,
632,Bahamas,BHS,1993,28955.352,North America,,,
633,Bahamas,BHS,1994,29346.361,North America,,,
634,Bahamas,BHS,1995,30128.193,North America,,,
635,Bahamas,BHS,1996,30907.82,North America,,,
636,Bahamas,BHS,1997,30839.025,North America,,,
637,Bahamas,BHS,1998,31836.527,North America,,,
638,Bahamas,BHS,1999,33657.805,North America,,,
639,Bahamas,BHS,2000,34597.164,North America,,,
640,Bahamas,BHS,2001,35072.367,North America,,,
641,Bahamas,BHS,2002,35610.68,North America,,,
642,Bahamas,BHS,2003,34740.76,North America,,,
643,Bahamas,BHS,2004,34617.805,North America,,,
644,Bahamas,BHS,2005,35365.465,North America,,,
645,Bahamas,BHS,2006,35789.133,North America,,,
646,Bahamas,BHS,2007,35797.117,North America,,,
647,Bahamas,BHS,2008,34498.035,North America,,,
648,Bahamas,BHS,2009,32630.264,North America,,,
649,Bahamas,BHS,2010,32711.459,North America,,,
650,Bahamas,BHS,2011,32535.662,North America,,,
651,Bahamas,BHS,2012,33667.555,North America,,,
652,Bahamas,BHS,2013,32402.916,North America,,,
653,Bahamas,BHS,2014,32712.635,North America,,,
654,Bahamas,BHS,2015,32777.586,North America,,,
655,Bahamas,BHS,2016,32172.336,North America,,,
656,Bahamas,BHS,2017,33050.035,North America,,,
657,Bahamas,BHS,2018,33650.215,North America,,,
658,Bahamas,BHS,2019,33202.49,North America,,,
659,Bahamas,BHS,2020,26452.695,North America,,,
660,Bahamas,BHS,2021,31064.682,North America,,,
661,Bahamas,BHS,2022,34342.93,North America,,,
662,Bahamas,BHS,2023,35221.27,North America,,,
663,Bahamas,BHS,2024,36244.05,North America,,,
664,Bahrain,BHR,1950,,Asia,12.5,,117275.0
665,Bahrain,BHR,1981,,Asia,70.0,,373534.0
666,Bahrain,BHR,1990,41856.543,Asia,,,
667,Bahrain,BHR,1991,47644.023,Asia,84.0,,531883.0
668,Bahrain,BHR,1992,49511.95,Asia,,,
669,Bahrain,BHR,1993,54433.137,Asia,,,
670,Bahrain,BHR,1994,52886.58,Asia,,,
671,Bahrain,BHR,1995,53537.684,Asia,,,
672,Bahrain,BHR,1996,54289.438,Asia,,,
673,Bahrain,BHR,1997,54512.855,Asia,,,
674,Bahrain,BHR,1998,55638.695,Asia,,,
675,Bahrain,BHR,1999,56522.227,Asia,,,
676,Bahrain,BHR,2000,57968.996,Asia,,,
677,Bahrain,BHR,2001,57280.7,Asia,87.0,,699964.0
678,Bahrain,BHR,2002,55096.656,Asia,,,
679,Bahrain,BHR,2003,54431.875,Asia,,,
680,Bahrain,BHR,2004,54045.094,Asia,,,
681,Bahrain,BHR,2005,53478.266,Asia,,,
682,Bahrain,BHR,2006,52691.934,Asia,,,
683,Bahrain,BHR,2007,52731.793,Asia,,,
684,Bahrain,BHR,2008,52765.39,Asia,,,
685,Bahrain,BHR,2009,50665.75,Asia,,,
686,Bahrain,BHR,2010,50704.848,Asia,,,
687,Bahrain,BHR,2011,53132.33,Asia,,,
688,Bahrain,BHR,2012,54516.84,Asia,,,
689,Bahrain,BHR,2013,55376.402,Asia,,,
690,Bahrain,BHR,2014,55065.82,Asia,,,
691,Bahrain,BHR,2015,54149.914,Asia,,7.82,1369656.0
692,Bahrain,BHR,2016,54107.074,Asia,,,
693,Bahrain,BHR,2017,53859.773,Asia,,,
694,Bahrain,BHR,2018,54893.074,Asia,,,
695,Bahrain,BHR,2019,56749.96,Asia,,,
696,Bahrain,BHR,2020,53814.246,Asia,,8.21,1483081.0
697,Bahrain,BHR,2021,54954.676,Asia,,,
698,Bahrain,BHR,2022,57572.996,Asia,98.0,,1533460.0
699,Bahrain,BHR,2023,57819.906,Asia,98.0,,1569674.0
700,Bahrain,BHR,2024,58891.832,Asia,,,
701,Bangladesh,BGD,1870,,Asia,,0.01,23756533.0
702,Bangladesh,BGD,1875,,Asia,,0.02,24228546.0
703,Bangladesh,BGD,1880,,Asia,,0.02,24737232.0
704,Bangladesh,BGD,1885,,Asia,,0.03,25253705.0
705,Bangladesh,BGD,1890,,Asia,,0.03,25777945.0
706,Bangladesh,BGD,1895,,Asia,,0.04,26309922.0
707,Bangladesh,BGD,1900,,Asia,,0.06,26849595.0
708,Bangladesh,BGD,1905,,Asia,,0.2,27396914.0
709,Bangladesh,BGD,1910,,Asia,,0.33,27913022.0
710,Bangladesh,BGD,1915,,Asia,,0.44,28188438.0
711,Bangladesh,BGD,1920,,Asia,,0.42,28623503.0
712,Bangladesh,BGD,1925,,Asia,,0.5,29200387.0
713,Bangladesh,BGD,1930,,Asia,,0.58,30077163.0
714,Bangladesh,BGD,1935,,Asia,,0.65,32901598.0
715,Bangladesh,BGD,1940,,Asia,,0.75,36071677.0
716,Bangladesh,BGD,1945,,Asia,,0.85,37872937.0
717,Bangladesh,BGD,1950,,Asia,,0.93,41206857.0
718,Bangladesh,BGD,1955,,Asia,,0.95,45767686.0
719,Bangladesh,BGD,1960,,Asia,,1.03,51828663.0
720,Bangladesh,BGD,1965,,Asia,,1.27,59902522.0
721,Bangladesh,BGD,1970,,Asia,,1.41,69058898.0
722,Bangladesh,BGD,1975,,Asia,,1.63,77854352.0
723,Bangladesh,BGD,1980,,Asia,,2.31,88016435.0
724,Bangladesh,BGD,1981,,Asia,29.0,,90303104.0
725,Bangladesh,BGD,1985,,Asia,,2.87,100253825.0
726,Bangladesh,BGD,1990,2069.7822,Asia,,3.15,111633722.0
727,Bangladesh,BGD,1991,2101.3835,Asia,35.0,,113787112.0
728,Bangladesh,BGD,1992,2174.3823,Asia,,,
729,Bangladesh,BGD,1993,2234.81,Asia,,,
730,Bangladesh,BGD,1994,2279.0942,Asia,,,
731,Bangladesh,BGD,1995,2351.7039,Asia,,3.72,122600372.0
732,Bangladesh,BGD,1996,2413.543,Asia,,,
733,Bangladesh,BGD,1997,2475.5957,Asia,,,
734,Bangladesh,BGD,1998,2555.0613,Asia,,,
735,Bangladesh,BGD,1999,2624.0654,Asia,,,
736,Bangladesh,BGD,2000,2712.935,Asia,,4.77,134544303.0
737,Bangladesh,BGD,2001,2803.5547,Asia,47.0,,136805810.0
738,Bangladesh,BGD,2002,2866.4346,Asia,,,
739,Bangladesh,BGD,2003,2958.915,Asia,,,
740,Bangladesh,BGD,2004,3071.838,Asia,,,
741,Bangladesh,BGD,2005,3231.6138,Asia,,5.51,144715789.0
742,Bangladesh,BGD,2006,3407.4272,Asia,,,
743,Bangladesh,BGD,2007,3608.9155,Asia,,,
744,Bangladesh,BGD,2008,3787.9382,Asia,,,
745,Bangladesh,BGD,2009,3942.1362,Asia,,,
746,Bangladesh,BGD,2010,4125.464,Asia,,6.22,152201978.0
747,Bangladesh,BGD,2011,4352.4263,Asia,59.0,,153591074.0
748,Bangladesh,BGD,2012,4592.0483,Asia,58.0,,155070110.0
749,Bangladesh,BGD,2013,4822.726,Asia,61.0,,156532134.0
750,Bangladesh,BGD,2014,5068.6396,Asia,61.0,,157964931.0
751,Bangladesh,BGD,2015,5352.7114,Asia,65.0,6.76,159383179.0
752,Bangladesh,BGD,2016,5682.5356,Asia,73.0,,160811934.0
753,Bangladesh,BGD,2017,6005.707,Asia,73.0,,162186146.0
754,Bangladesh,BGD,2018,6392.5933,Asia,74.0,,163523109.0
755,Bangladesh,BGD,2019,6838.326,Asia,75.0,,164913060.0
756,Bangladesh,BGD,2020,7015.1978,Asia,75.0,7.23,166298024.0
757,Bangladesh,BGD,2021,7441.0693,Asia,76.0,,167658855.0
758,Bangladesh,BGD,2022,7888.164,Asia,79.0,,169384891.0
759,Bangladesh,BGD,2023,8242.398,Asia,,,
760,Bangladesh,BGD,2024,8486.785,Asia,,,
761,Barbados,BRB,1870,,North America,,0.94,161956.0
762,Barbados,BRB,1875,,North America,,1.06,166833.0
763,Barbados,BRB,1880,,North America,,1.21,171907.0
764,Barbados,BRB,1885,,North America,,1.28,177276.0
765,Barbados,BRB,1890,,North America,,1.37,182909.0
766,Barbados,BRB,1895,,North America,,1.41,189198.0
767,Barbados,BRB,1900,,North America,,1.52,193451.0
768,Barbados,BRB,1905,,North America,,1.97,183403.0
769,Barbados,BRB,1910,,North America,,1.95,172186.0
770,Barbados,BRB,1915,,North America,,2.29,164092.0
771,Barbados,BRB,1920,,North America,,2.7,158593.0
772,Barbados,BRB,1925,,North America,,2.96,165039.0
773,Barbados,BRB,1930,,North America,,3.19,173809.0
774,Barbados,BRB,1935,,North America,,3.53,183461.0
775,Barbados,BRB,1940,,North America,,3.91,193407.0
776,Barbados,BRB,1945,,North America,,4.33,201857.0
777,Barbados,BRB,1950,,North America,92.5,4.68,209928.0
778,Barbados,BRB,1955,,North America,,4.85,223296.0
779,Barbados,BRB,1960,,North America,,5.08,230901.0
780,Barbados,BRB,1965,,North America,,6.79,242421.0
781,Barbados,BRB,1970,,North America,99.0,8.59,249398.0
782,Barbados,BRB,1975,,North America,,7.95,251188.0
783,Barbados,BRB,1980,,North America,,7.72,251533.0
784,Barbados,BRB,1985,,North America,,8.42,255831.0
785,Barbados,BRB,1990,19613.248,North America,,8.79,258583.0
786,Barbados,BRB,1991,18790.87,North America,,,
787,Barbados,BRB,1992,17660.324,North America,,,
788,Barbados,BRB,1993,17748.555,North America,,,
789,Barbados,BRB,1994,18064.4,North America,,,
790,Barbados,BRB,1995,18398.75,North America,,9.07,262046.0
791,Barbados,BRB,1996,19112.504,North America,,,
792,Barbados,BRB,1997,20010.217,North America,,,
793,Barbados,BRB,1998,20752.81,North America,,,
794,Barbados,BRB,1999,20815.836,North America,,,
795,Barbados,BRB,2000,21779.22,North America,,9.23,262071.0
796,Barbados,BRB,2001,21234.709,North America,,,
797,Barbados,BRB,2002,21262.309,North America,,,
798,Barbados,BRB,2003,21591.791,North America,,,
799,Barbados,BRB,2004,21771.902,North America,,,
800,Barbados,BRB,2005,22514.484,North America,,9.41,268717.0
801,Barbados,BRB,2006,23766.607,North America,,,
802,Barbados,BRB,2007,24145.754,North America,,,
803,Barbados,BRB,2008,24171.652,North America,,,
804,Barbados,BRB,2009,22840.885,North America,,,
805,Barbados,BRB,2010,22243.457,North America,,9.57,275251.0
806,Barbados,BRB,2011,22102.482,North America,,,
807,Barbados,BRB,2012,21286.332,North America,,,
808,Barbados,BRB,2013,20854.568,North America,,,
809,Barbados,BRB,2014,20959.965,North America,,,
810,Barbados,BRB,2015,20666.965,North America,,9.46,278999.0
811,Barbados,BRB,2016,20930.633,North America,,,
812,Barbados,BRB,2017,21035.793,North America,,,
813,Barbados,BRB,2018,20727.422,North America,,,
814,Barbados,BRB,2019,20737.979,North America,,,
815,Barbados,BRB,2020,17728.072,North America,,9.67,281706.0
816,Barbados,BRB,2021,17682.732,North America,,,
817,Barbados,BRB,2022,20716.285,North America,,,
818,Barbados,BRB,2023,21318.672,North America,,,
819,Barbados,BRB,2024,21837.725,North America,,,
820,Belarus,BLR,1989,,Europe,98.0,,10158779.0
821,Belarus,BLR,1990,12351.636,Europe,,,
822,Belarus,BLR,1991,12197.788,Europe,,,
823,Belarus,BLR,1992,11002.602,Europe,,,
824,Belarus,BLR,1993,10143.984,Europe,,,
825,Belarus,BLR,1994,8967.73,Europe,,,
826,Belarus,BLR,1995,8061.196,Europe,,,
827,Belarus,BLR,1996,8314.856,Europe,,,
828,Belarus,BLR,1997,9301.327,Europe,,,
829,Belarus,BLR,1998,10128.156,Europe,,,
830,Belarus,BLR,1999,10519.749,Europe,100.0,,10039221.0
831,Belarus,BLR,2000,11182.455,Europe,,,
832,Belarus,BLR,2001,11771.087,Europe,,,
833,Belarus,BLR,2002,12443.933,Europe,,,
834,Belarus,BLR,2003,13413.927,Europe,,,
835,Belarus,BLR,2004,15052.118,Europe,,,
836,Belarus,BLR,2005,16579.873,Europe,,,
837,Belarus,BLR,2006,18349.871,Europe,,,
838,Belarus,BLR,2007,20019.611,Europe,,,
839,Belarus,BLR,2008,22137.947,Europe,,,
840,Belarus,BLR,2009,22236.838,Europe,100.0,,9507334.0
841,Belarus,BLR,2010,24012.613,Europe,,,
842,Belarus,BLR,2011,25404.756,Europe,,,
843,Belarus,BLR,2012,25879.133,Europe,,,
844,Belarus,BLR,2013,26147.625,Europe,,,
845,Belarus,BLR,2014,26564.436,Europe,,,
846,Belarus,BLR,2015,25513.213,Europe,,,
847,Belarus,BLR,2016,24846.83,Europe,,,
848,Belarus,BLR,2017,25503.98,Europe,,,
849,Belarus,BLR,2018,26363.463,Europe,,,
850,Belarus,BLR,2019,26798.82,Europe,100.0,,9435415.0
851,Belarus,BLR,2020,26731.496,Europe,,,
852,Belarus,BLR,2021,27611.18,Europe,,,
853,Belarus,BLR,2022,26537.508,Europe,,,
854,Belarus,BLR,2023,27782.438,Europe,,,
855,Belarus,BLR,2024,29040.973,Europe,,,
856,Belgium,BEL,1475,,Europe,10.0,,1250000.0
857,Belgium,BEL,1550,,Europe,17.0,,1500000.0
858,Belgium,BEL,1650,,Europe,25.0,,1750000.0
859,Belgium,BEL,1750,,Europe,13.0,,2578639.0
860,Belgium,BEL,1870,,Europe,,2.43,5094086.0
861,Belgium,BEL,1875,,Europe,,2.39,5306815.0
862,Belgium,BEL,1880,,Europe,,2.56,5536082.0
863,Belgium,BEL,1885,,Europe,,2.65,5801075.0
864,Belgium,BEL,1890,,Europe,,2.64,6083656.0
865,Belgium,BEL,1895,,Europe,,2.65,6384484.0
866,Belgium,BEL,1900,,Europe,80.4,2.66,6705987.0
867,Belgium,BEL,1905,,Europe,,2.77,7076924.0
868,Belgium,BEL,1910,,Europe,86.6,3.09,7427418.0
869,Belgium,BEL,1915,,Europe,,3.26,7497707.0
870,Belgium,BEL,1920,,Europe,92.2,3.48,7551028.0
871,Belgium,BEL,1925,,Europe,,3.75,7780807.0
872,Belgium,BEL,1930,,Europe,94.1,4.27,8029570.0
873,Belgium,BEL,1935,,Europe,,4.65,8179335.0
874,Belgium,BEL,1940,,Europe,,5.17,8315772.0
875,Belgium,BEL,1945,,Europe,,5.93,8459824.0
876,Belgium,BEL,1950,,Europe,96.5,6.85,8617442.0
877,Belgium,BEL,1955,,Europe,,7.17,8835492.0
878,Belgium,BEL,1960,,Europe,,7.4,9102172.0
879,Belgium,BEL,1965,,Europe,,7.56,9399851.0
880,Belgium,BEL,1970,,Europe,,7.98,9630508.0
881,Belgium,BEL,1975,,Europe,,8.39,9748472.0
882,Belgium,BEL,1980,,Europe,,8.93,9833093.0
883,Belgium,BEL,1985,,Europe,,9.41,9880338.0
884,Belgium,BEL,1990,41640.06,Europe,,10.0,9960968.0
885,Belgium,BEL,1991,42246.074,Europe,,,
886,Belgium,BEL,1992,42719.047,Europe,,,
887,Belgium,BEL,1993,42143.195,Europe,,,
888,Belgium,BEL,1994,43369.277,Europe,,,
889,Belgium,BEL,1995,44310.63,Europe,,10.64,10137264.0
890,Belgium,BEL,1996,44808.523,Europe,,,
891,Belgium,BEL,1997,46396.004,Europe,,,
892,Belgium,BEL,1998,47205.31,Europe,,,
893,Belgium,BEL,1999,48765.766,Europe,,,
894,Belgium,BEL,2000,50455.734,Europe,,10.95,10251719.0
895,Belgium,BEL,2001,50835.4,Europe,,,
896,Belgium,BEL,2002,51471.85,Europe,,,
897,Belgium,BEL,2003,51788.844,Europe,,,
898,Belgium,BEL,2004,53406.69,Europe,,,
899,Belgium,BEL,2005,54346.895,Europe,,11.11,10478883.0
900,Belgium,BEL,2006,55367.62,Europe,,,
901,Belgium,BEL,2007,56983.46,Europe,,,
902,Belgium,BEL,2008,56787.74,Europe,,,
903,Belgium,BEL,2009,55258.707,Europe,,,
904,Belgium,BEL,2010,56240.203,Europe,,11.29,10936619.0
905,Belgium,BEL,2011,56585.3,Europe,,,
906,Belgium,BEL,2012,56356.824,Europe,,,
907,Belgium,BEL,2013,56263.176,Europe,,,
908,Belgium,BEL,2014,57002.91,Europe,,,
909,Belgium,BEL,2015,57509.023,Europe,,11.36,11275332.0
910,Belgium,BEL,2016,57901.496,Europe,,,
911,Belgium,BEL,2017,58529.332,Europe,,,
912,Belgium,BEL,2018,59357.69,Europe,,,
913,Belgium,BEL,2019,60479.977,Europe,,,
914,Belgium,BEL,2020,57333.543,Europe,,11.57,11540102.0
915,Belgium,BEL,2021,60669.215,Europe,,,
916,Belgium,BEL,2022,62561.78,Europe,,,
917,Belgium,BEL,2023,63095.402,Europe,,,
918,Belgium,BEL,2024,63347.785,Europe,,,
919,Belize,BLZ,1870,,North America,,0.4,25444.0
920,Belize,BLZ,1875,,North America,,0.5,26330.0
921,Belize,BLZ,1880,,North America,,0.61,27537.0
922,Belize,BLZ,1885,,North America,,0.76,29478.0
923,Belize,BLZ,1890,,North America,,0.94,31745.0
924,Belize,BLZ,1895,,North America,,1.14,34693.0
925,Belize,BLZ,1900,,North America,,1.36,37771.0
926,Belize,BLZ,1905,,North America,,1.98,39605.0
927,Belize,BLZ,1910,,North America,,2.56,41386.0
928,Belize,BLZ,1915,,North America,,3.06,43907.0
929,Belize,BLZ,1920,,North America,,3.78,46640.0
930,Belize,BLZ,1925,,North America,,4.15,49630.0
931,Belize,BLZ,1930,,North America,,4.53,52902.0
932,Belize,BLZ,1935,,North America,,4.91,56832.0
933,Belize,BLZ,1940,,North America,,5.3,60990.0
934,Belize,BLZ,1945,,North America,,5.65,64546.0
935,Belize,BLZ,1950,,North America,77.5,7.28,69085.0
936,Belize,BLZ,1955,,North America,,7.46,79867.0
937,Belize,BLZ,1960,,North America,,7.8,91330.0
938,Belize,BLZ,1965,,North America,,7.91,104689.0
939,Belize,BLZ,1970,,North America,,7.86,120746.0
940,Belize,BLZ,1975,,North America,,8.11,130403.0
941,Belize,BLZ,1980,,North America,,7.88,145072.0
942,Belize,BLZ,1985,,North America,,8.1,163812.0
943,Belize,BLZ,1990,8251.617,North America,,8.97,183090.0
944,Belize,BLZ,1991,9028.073,North America,70.0,,187056.0
945,Belize,BLZ,1992,9967.777,North America,,,
946,Belize,BLZ,1993,10366.859,North America,,,
947,Belize,BLZ,1994,10146.399,North America,,,
948,Belize,BLZ,1995,9967.847,North America,,9.62,204165.0
949,Belize,BLZ,1996,9782.645,North America,,,
950,Belize,BLZ,1997,9862.267,North America,,,
951,Belize,BLZ,1998,9894.6,North America,,,
952,Belize,BLZ,1999,10460.635,North America,,,
953,Belize,BLZ,2000,11363.687,North America,,10.19,240809.0
954,Belize,BLZ,2001,11567.026,North America,,,
955,Belize,BLZ,2002,11828.187,North America,,,
956,Belize,BLZ,2003,12589.268,North America,,,
957,Belize,BLZ,2004,12807.166,North America,,,
958,Belize,BLZ,2005,12714.97,North America,,10.77,279747.0
959,Belize,BLZ,2006,12912.53,North America,,,
960,Belize,BLZ,2007,12973.207,North America,,,
961,Belize,BLZ,2008,12415.681,North America,,,
962,Belize,BLZ,2009,12033.91,North America,,,
963,Belize,BLZ,2010,11913.664,North America,,11.28,320256.0
964,Belize,BLZ,2011,11641.771,North America,,,
965,Belize,BLZ,2012,11843.415,North America,,,
966,Belize,BLZ,2013,12064.797,North America,,,
967,Belize,BLZ,2014,12272.296,North America,,,
