,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
123,Brazil,BRA,2010,90.0,97.0,98.0,South America,False,False,False,False,-1.0,-1.0309278350515463,97.5,0.40355562548073187,-0.5609382967873611,-0.5500000000000114,97.75,0.0799999999999983,0.35798044639336996,0.7363876281546452,0.29999999999999716,0.29999999999999716,0.6223797201104674
124,Brazil,BRA,2011,91.0,97.9,99.1,South America,False,False,False,False,-1.1999999999999886,-1.2257405515832365,98.5,0.34258007985157574,1.025641025641022,1.0,97.94000000000001,0.19000000000001194,0.29642874354555987,0.7713497598526959,-0.19999999999998863,-0.4999999999999858,0.060975545629156136
125,Brazil,BRA,2012,91.0,98.2,99.0,South America,False,False,False,False,-0.7999999999999972,-0.8146639511201601,98.6,0.5373546315051174,0.10152284263957867,0.09999999999999432,98.1,0.15999999999998238,0.2600576859083353,0.7936144600230203,0.3999999999999915,0.5999999999999801,-0.19477455165354168
126,Brazil,BRA,2013,91.0,98.3,99.2,South America,False,False,False,False,-0.9000000000000057,-0.9155645981688766,98.75,0.2958039891549799,0.15212981744423537,0.15000000000000568,98.28,0.18000000000000682,0.2499399927982733,0.8000384064528361,-0.10000000000000853,-0.5,0.2415506423501375
127,Brazil,BRA,2014,92.0,98.4,99.3,South America,False,False,False,False,-0.8999999999999915,-0.9146341463414547,98.85,0.2655642447695127,0.10126582278480178,0.09999999999999432,98.44,0.1599999999999966,0.2720661684223249,0.7861226285423863,1.4210854715202004e-14,0.10000000000002274,0.030239744385467227
128,Brazil,BRA,2015,92.0,98.6,99.3,South America,False,False,False,False,-0.7000000000000028,-0.7099391480730253,98.94999999999999,0.2738612787525795,0.1011633788568389,0.09999999999999432,98.72999999999999,0.28999999999999204,0.3059738550922422,0.765712112919266,0.19999999999998863,0.19999999999997442,-0.008297033983066804
129,Brazil,BRA,2016,93.0,98.7,99.5,South America,False,False,False,False,-0.7999999999999972,-0.8105369807497438,99.1,0.33852358010294187,0.1515917129863542,0.15000000000000568,98.85,0.12000000000000455,0.3104029639033981,0.7631240370681268,-0.09999999999999432,-0.29999999999998295,-0.06466230135036238
130,Brazil,BRA,2017,93.0,98.8,99.5,South America,False,False,False,False,-0.7000000000000028,-0.7085020242915009,99.15,0.34323825544364867,0.05045408678103769,0.05000000000001137,98.96000000000001,0.11000000000001364,0.28437651098503,0.7785878918270371,0.09999999999999432,0.19999999999998863,-0.004714675340706798
131,Brazil,BRA,2018,93.0,98.7,99.4,South America,False,False,False,False,-0.7000000000000028,-0.7092198581560312,99.05000000000001,0.5616170008619259,-0.10085728693897122,-0.09999999999999432,99.02000000000001,0.060000000000002274,0.229673681557175,0.8132238780077559,0.0,-0.09999999999999432,-0.21837874541827723
132,Brazil,BRA,2019,93.0,98.7,99.5,South America,False,False,False,False,-0.7999999999999972,-0.8105369807497438,99.1,0.40296519996267244,0.05047955577988095,0.04999999999998295,99.07,0.04999999999998295,0.1368575902170932,0.8796176483362714,-0.09999999999999432,-0.09999999999999432,0.15865180089925346
133,Brazil,BRA,2020,93.0,99.0,99.5,South America,False,False,False,False,-0.5,-0.5050505050505051,99.25,0.3376824993473544,0.15136226034309086,0.15000000000000568,99.13,0.060000000000002274,0.10737783756450657,0.9030341461405204,0.29999999999999716,0.3999999999999915,0.06528270061531805
134,Brazil,BRA,2021,93.0,99.1,99.5,South America,False,False,False,False,-0.4000000000000057,-0.40363269424823983,99.3,0.25773740789526695,0.05037783375314575,0.04999999999999716,99.17,0.04000000000000625,0.08396427811890485,0.922539626246157,0.09999999999999432,-0.20000000000000284,0.07994509145208745
135,Brazil,BRA,2022,93.0,99.0,99.6,South America,False,False,False,False,-0.5999999999999943,-0.6060606060606003,99.3,0.24664414311581148,0.0,0.0,99.2,0.030000000000001137,0.07328028384243895,0.9317230690383234,-0.19999999999998863,-0.29999999999998295,0.011093264779455464
136,Brazil,BRA,2023,93.0,99.0,99.6,South America,False,False,False,False,-0.5999999999999943,-0.6060606060606003,99.3,0.18348478592696793,0.0,0.0,99.25,0.04999999999999716,0.06841052550615077,0.9359698132197436,0.0,0.19999999999998863,0.06315935718884355
137,Brunei,BRN,1991,88.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,23.225089061288053,,,,,,,,,-20.79609750098983
138,Brunei,BRN,2001,93.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,13.545263050642873,1.0204081632652962,1.0,,,,,0.0,,-5.256719930237242
139,Brunei,BRN,2011,96.0,99.0,100.0,Asia,False,False,False,False,-1.0,-1.0101010101010102,99.5,15.046752608536497,0.5050505050504972,0.5,,,,,-1.0,-1.0,-4.969537007751432
140,Bulgaria,BGR,2001,98.0,98.0,98.0,Europe,False,False,False,False,0.0,0.0,98.0,0.7559289460184528,,,,,,,,,-0.5059289460184528
141,Bulgaria,BGR,2011,98.0,98.0,98.0,Europe,False,False,False,False,0.0,0.0,98.0,0.6632056681315054,0.0,0.0,,,,,0.0,,-0.6632056681315054
142,Burkina Faso,BFA,1991,14.0,27.0,14.0,Africa,False,True,True,True,13.0,48.148148148148145,20.5,24.88138527761936,,,,,,,,,-6.847274080594243
143,Burkina Faso,BFA,1996,13.0,25.0,14.0,Africa,False,True,True,True,11.0,44.0,19.5,35.40803816461266,-4.878048780487809,-1.0,,,,,-2.0,,-2.6208455431026607
144,Burkina Faso,BFA,2003,22.0,38.0,25.0,Africa,False,True,True,True,13.0,34.21052631578947,31.5,23.78910244708899,61.53846153846154,12.0,,,,,2.0,4.0,-5.464767534192426
145,Burkina Faso,BFA,2005,24.0,40.0,26.0,Africa,False,True,True,True,14.0,35.0,33.0,16.822609758622743,4.761904761904767,1.5,,,,,1.0,-1.0,2.853019837402897
146,Burkina Faso,BFA,2006,22.0,40.0,27.0,Africa,False,True,True,True,13.0,32.5,33.5,20.176973516108692,1.5151515151515138,0.5,27.6,,,,-1.0,-2.0,-3.354363757485949
147,Burkina Faso,BFA,2007,28.0,47.0,33.0,Africa,False,True,True,True,14.0,29.78723404255319,40.0,19.922124548545973,19.402985074626855,6.5,31.5,3.8999999999999986,,,1.0,2.0,0.2548489675627188
148,Burkina Faso,BFA,2010,31.5,47.04,27.24,Africa,False,True,True,True,19.8,42.09183673469388,37.14,23.4717256005545,-7.15,-2.8599999999999994,35.028,3.5279999999999987,,,5.800000000000001,4.800000000000001,-10.442340164276285
149,Burkina Faso,BFA,2014,35.0,57.0,44.0,Africa,False,False,True,True,13.0,22.807017543859647,50.5,16.20321001605615,35.97199784598815,13.36,38.827999999999996,3.799999999999997,,,-6.800000000000001,-12.600000000000001,-2.463073326415829
150,Burkina Faso,BFA,2018,39.0,64.0,54.0,Africa,False,False,True,True,10.0,15.625,59.0,16.054055064322945,16.831683168316825,8.5,44.028,5.200000000000003,6.371457855153715,0.13565837581243922,-3.0,3.8000000000000007,-4.323521889267706
151,Burkina Faso,BFA,2019,30.0,51.0,44.0,Africa,False,True,True,True,7.0,13.725490196078432,47.5,17.74699986130924,-19.491525423728817,-11.5,46.827999999999996,2.799999999999997,6.291282603730339,0.13715008104176124,-3.0,0.0,-1.6929447969862963
152,Burkina Faso,BFA,2021,36.96738,66.64593,58.758,Africa,False,False,True,True,7.887930000000004,11.835576456056662,62.701965,14.357386605999187,32.004136842105254,15.201965000000001,51.368393000000005,4.540393000000009,6.45107137604986,0.13420888749157894,0.8879300000000043,3.8879300000000043,0.0555173551021273
153,Burkina Faso,BFA,2022,40.92361,65.47311,60.56925,Africa,False,False,True,True,4.903860000000009,7.489884014979598,63.02118,14.733489942120439,0.5090988775232175,0.3192149999999998,56.54462900000001,5.176236000000003,6.7911311189004735,0.12835106799500576,-2.9840699999999956,-3.872,-0.37610333612125224
154,Burundi,BDI,1990,37.0,59.0,48.0,Africa,False,False,True,True,11.0,18.64406779661017,53.5,18.034111197025116,,,,,,,,,
155,Burundi,BDI,2000,59.0,77.0,70.0,Africa,False,False,False,False,7.0,9.090909090909092,73.5,16.906281116190325,37.383177570093466,20.0,,,,,-4.0,,
156,Burundi,BDI,2005,53.5,72.0,52.83,Africa,False,False,True,True,19.17,26.625000000000004,62.415,16.822609758622743,-15.081632653061227,-11.085,,,,,12.170000000000002,16.17,2.853019837402897
157,Burundi,BDI,2008,48.0,67.0,57.0,Africa,False,False,True,True,10.0,14.925373134328357,62.0,18.62199745372839,-0.6649042698069318,-0.41499999999999915,,,,,-9.170000000000002,-21.340000000000003,1.300127094817583
158,Burundi,BDI,2010,55.0,82.66,66.51,Africa,False,False,False,False,16.14999999999999,19.537865956932002,74.58500000000001,23.4717256005545,20.298387096774206,12.585000000000008,65.2,,,,6.1499999999999915,15.319999999999993,-10.442340164276285
159,Burundi,BDI,2014,62.0,85.0,75.0,Africa,False,False,False,False,10.0,11.76470588235294,80.0,16.20321001605615,7.260172957028876,5.414999999999992,70.5,5.299999999999997,,,-6.1499999999999915,-12.299999999999983,-2.463073326415829
160,Burundi,BDI,2016,65.68774,86.7551,82.08605,Africa,False,False,False,False,4.669049999999999,5.381873803384468,84.420575,19.87986361539875,5.525718750000008,4.4205749999999995,72.68411499999999,2.1841149999999914,,,-5.330950000000001,0.8190499999999901,-4.282289046606012
161,Burundi,BDI,2017,68.0,91.0,86.0,Africa,False,False,False,False,5.0,5.4945054945054945,88.5,11.730533175055239,4.832263935657877,4.0794250000000005,77.90111499999999,5.216999999999999,,,0.3309500000000014,5.661900000000003,8.149330440343512
162,Cambodia,KHM,1998,67.0,82.0,71.0,Asia,False,False,False,False,11.0,13.414634146341465,76.5,15.202795795510772,,,,,,,,,-13.788582233137676
163,Cambodia,KHM,2000,70.5,85.0,54.67,Asia,False,False,False,True,30.33,35.68235294117647,69.83500000000001,8.288543120405631,-8.71241830065358,-6.664999999999992,,,,,19.33,,-5.538543120405631
164,Cambodia,KHM,2004,74.0,88.0,79.0,Asia,False,False,False,False,9.0,10.227272727272728,83.5,5.365231988061121,19.567552087062356,13.664999999999992,,,,,-21.33,-40.66,7.313490345044846
165,Cambodia,KHM,2005,75.5,100.0,67.33,Asia,False,False,False,False,32.67,32.67,83.66499999999999,11.929011141673973,0.19760479041914802,0.16499999999999204,,,,,23.67,45.0,-6.5637791536128525
166,Cambodia,KHM,2008,77.0,89.0,86.0,Asia,False,False,False,False,3.0,3.3707865168539324,87.5,8.605847201792864,4.583756648538828,3.835000000000008,80.2,,,,-29.67,-53.34,2.440316335331186
167,Cambodia,KHM,2009,76.0,88.0,86.0,Asia,False,False,False,False,2.0,2.272727272727273,87.0,9.16898775021738,-0.5714285714285672,-0.5,82.3,2.0999999999999943,,,-1.0,28.67,-0.5631405484245153
168,Cambodia,KHM,2010,77.0,80.6,78.02,Asia,False,False,False,False,2.5799999999999983,3.2009925558312635,79.31,10.077215600785065,-8.83908045977011,-7.689999999999998,84.195,1.894999999999996,,,0.5799999999999983,1.5799999999999983,-0.9082278505676857
169,Cambodia,KHM,2014,78.0,90.0,90.0,Asia,False,False,False,False,0.0,0.0,90.0,7.369563262760118,13.478754255453286,10.689999999999998,85.495,1.3000000000000114,,,-2.5799999999999983,-3.1599999999999966,3.8812708455123888
170,Cambodia,KHM,2015,81.0,92.0,93.0,Asia,False,False,False,False,-1.0,-1.0869565217391304,92.5,14.481006048976539,2.777777777777768,2.5,87.262,1.766999999999996,2.746981670852573,0.2668814763036895,-1.0,1.5799999999999983,-7.111442786216421
171,Cambodia,KHM,2021,71.92725,90.30829,93.50569,Asia,False,False,False,False,-3.197400000000002,-3.540538747882395,91.90699000000001,14.784634232456426,-0.6410918918918873,-0.5930099999999925,88.143398,0.8813980000000043,2.3469692515414,0.2987777672410537,-2.197400000000002,-1.1974000000000018,-12.997739374153126
172,Cameroon,CMR,2000,68.0,88.0,78.0,Africa,False,False,False,False,10.0,11.363636363636363,83.0,16.906281116190325,,,,,,,,,
173,Cameroon,CMR,2004,69.0,81.39,67.65,Africa,False,False,False,False,13.739999999999995,16.8816807961666,74.52000000000001,19.67562959602564,-10.21686746987951,-8.47999999999999,,,,,3.739999999999995,,4.113472851063349
174,Cameroon,CMR,2006,70.0,85.195,64.67,Africa,False,False,False,False,20.52499999999999,24.09178942426198,74.9325,20.176973516108692,0.5535426731078763,0.4124999999999943,,,,,6.784999999999997,3.0450000000000017,-3.354363757485949
175,Cameroon,CMR,2007,71.0,89.0,77.0,Africa,False,False,False,False,12.0,13.48314606741573,83.0,19.922124548545973,10.766356387415343,8.067499999999995,,,,,-8.524999999999991,-15.309999999999988,0.2548489675627188
176,Cameroon,CMR,2010,71.0,85.0,76.0,Africa,False,False,False,False,9.0,10.588235294117647,80.5,23.4717256005545,-3.0120481927710885,-2.5,79.1905,,,,-3.0,5.5249999999999915,-10.442340164276285
177,Cameroon,CMR,2011,71.51571,86.92,73.41,Africa,False,False,False,False,13.510000000000005,15.543028071790157,80.16499999999999,17.435597338987492,-0.4161490683229907,-0.33500000000000796,78.6235,-0.5669999999999931,,,4.510000000000005,7.510000000000005,6.036128261567008
178,Cameroon,CMR,2014,72.03142,87.25849,100.0,Africa,False,False,False,False,-12.741510000000005,-14.602028983082342,93.629245,16.20321001605615,16.79566519054452,13.464245000000005,82.445349,3.821848999999986,,,-26.25151000000001,-30.761510000000015,-2.463073326415829
179,Cameroon,CMR,2018,72.54713,87.59698,76.3945,Africa,False,False,False,False,11.202480000000008,12.788660065678073,81.99574,16.054055064322945,-12.42507616076579,-11.633505,83.85799699999998,1.4126479999999901,,,23.943990000000014,50.195500000000024,-4.323521889267706
180,Cape Verde,CPV,1990,63.0,90.0,86.0,Africa,False,False,False,False,4.0,4.444444444444445,88.0,18.034111197025116,,,,,,,,,
181,Cape Verde,CPV,2012,85.0,98.0,98.0,Africa,False,False,False,False,0.0,0.0,98.0,16.23155039511527,11.363636363636353,10.0,,,,,-4.0,,1.2040469438722212
182,Cape Verde,CPV,2015,87.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,15.597574568792739,0.5102040816326481,0.5,,,,,-1.0,3.0,0.6056354472634116
183,Cayman Islands,CYM,2007,99.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,2.0186629238186335,,,,,,,,,2.088974455611393
184,Central African Republic,CAF,2000,51.0,73.0,49.0,Africa,False,False,False,True,24.0,32.87671232876712,61.0,16.906281116190325,,,,,,,,,
185,Central African Republic,CAF,2006,48.147596666666665,70.30127333333333,21.51,Africa,False,False,True,True,48.79127333333332,69.40311465197738,45.905636666666666,20.176973516108692,-24.744857923497264,-15.094363333333334,,,,,24.791273333333322,,-3.354363757485949
186,Central African Republic,CAF,2010,45.29519333333334,67.60254666666667,27.63,Africa,False,False,True,True,39.97254666666667,59.128758660176715,47.61627333333333,23.4717256005545,3.726419653185653,1.710636666666666,,,,,-8.818726666666649,-33.60999999999997,-10.442340164276285
187,Central African Republic,CAF,2019,42.44279,64.90382,36.67682,Africa,False,False,True,True,28.226999999999997,43.49050641395221,50.790319999999994,17.74699986130924,6.665886354538997,3.174046666666662,,,,,-11.745546666666677,-2.9268200000000277,-1.6929447969862963
188,Chad,TCD,1993,11.0,26.0,9.0,Africa,False,True,True,True,17.0,65.38461538461539,17.5,53.386561979584336,,,,,,,,,-14.849242404917497
189,Chad,TCD,2000,26.0,56.0,23.0,Africa,False,True,True,True,33.0,58.92857142857143,39.5,16.906281116190325,125.71428571428571,22.0,,,,,16.0,,
190,Chad,TCD,2004,28.0,54.0,31.0,Africa,False,True,True,True,23.0,42.592592592592595,42.5,19.67562959602564,7.594936708860756,3.0,,,,,-10.0,-26.0,4.113472851063349
191,Chad,TCD,2010,25.0,47.5,16.88,Africa,False,True,True,True,30.62,64.46315789473684,32.19,23.4717256005545,-24.258823529411767,-10.310000000000002,,,,,7.620000000000001,17.62,-10.442340164276285
192,Chad,TCD,2016,22.0,41.0,22.0,Africa,False,True,True,True,19.0,46.34146341463415,31.5,19.87986361539875,-2.143522833178002,-0.6899999999999977,32.638,,,,-11.620000000000001,-19.240000000000002,-4.282289046606012
193,Chad,TCD,2019,30.62792,56.26247,33.32039,Africa,False,True,True,True,22.942079999999997,40.77688021873195,44.791430000000005,17.74699986130924,42.19501587301588,13.291430000000005,38.096286,5.458286000000001,,,3.942079999999997,15.562079999999998,-1.6929447969862963
194,Chile,CHL,1992,94.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,2.29128784747792,,,,,,,,,
195,Chile,CHL,2000,95.0,98.9,99.3,South America,False,False,False,False,-0.3999999999999915,-0.40444893832152823,99.1,1.552075223692456,0.6091370558375608,0.5999999999999943,,,,,0.6000000000000085,,-0.4914150519126348
196,Chile,CHL,2002,96.0,99.0,99.0,South America,False,False,False,False,0.0,0.0,99.0,0.8841191473249902,-0.10090817356205317,-0.09999999999999432,,,,,0.3999999999999915,-0.20000000000001705,0.26152477641396843
197,Chile,CHL,2003,96.25,98.9,99.4,South America,False,False,False,False,-0.5,-0.5055611729019212,99.15,0.8174688722776287,0.15151515151514694,0.15000000000000568,,,,,-0.5,-0.8999999999999915,0.06665027504736154
198,Chile,CHL,2006,96.5,98.9,99.3,South America,False,False,False,False,-0.3999999999999915,-0.40444893832152823,99.1,0.7210008826119892,-0.050428643469502266,-0.05000000000001137,98.97,,,,0.10000000000000853,0.6000000000000085,-0.15922224462791756
199,Chile,CHL,2009,96.75,99.2,99.5,South America,False,False,False,False,-0.29999999999999716,-0.3024193548387068,99.35,1.0259353455911993,0.25227043390514403,0.25,99.14,0.1700000000000017,,,0.09999999999999432,-1.4210854715202004e-14,-0.48741886487774466
200,Chile,CHL,2011,97.0,99.2,99.6,South America,False,False,False,False,-0.3999999999999915,-0.40322580645160433,99.4,0.34258007985157574,0.050327126321092486,0.05000000000001137,99.2,0.060000000000002274,,,-0.09999999999999432,-0.19999999999998863,0.060975545629156136
201,Chile,CHL,2013,96.0,99.0,99.1,South America,False,False,False,False,-0.09999999999999432,-0.10101010101009526,99.05,0.2958039891549799,-0.35211267605634866,-0.3500000000000085,99.21000000000001,0.010000000000005116,,,0.29999999999999716,0.3999999999999915,0.2415506423501375
202,Chile,CHL,2015,97.0,99.3,99.4,South America,False,False,False,False,-0.10000000000000853,-0.10070493454180113,99.35,0.2738612787525795,0.3028773346794411,0.29999999999999716,99.25,0.03999999999999204,0.11013627921806253,0.9007903072083743,-1.4210854715202004e-14,-0.30000000000001137,-0.008297033983066804
203,Chile,CHL,2017,96.0,99.0,99.0,South America,False,False,False,False,0.0,0.0,99.0,0.34323825544364867,-0.352289884247603,-0.3499999999999943,99.22999999999999,-0.020000000000010232,0.04159326868613661,0.9600676483454983,0.10000000000000853,0.10000000000002274,-0.004714675340706798
204,Chile,CHL,2022,96.0,99.1,99.5,South America,False,False,False,False,-0.4000000000000057,-0.40363269424823983,99.3,0.24664414311581148,0.3030303030302939,0.29999999999999716,99.22,-0.009999999999990905,0.019235384061578598,0.981127633162688,-0.4000000000000057,-0.5000000000000142,0.011093264779455464
205,China,CHN,1990,78.0,97.0,91.0,Asia,False,False,False,False,6.0,6.185567010309279,94.0,2.4289915602982237,,,,,,,,,
206,China,CHN,2000,91.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,8.288543120405631,5.319148936170204,5.0,,,,,-6.0,,-5.538543120405631
207,China,CHN,2010,95.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.077215600785065,1.0101010101010166,1.0,,,,,0.0,6.0,-0.9082278505676857
208,China,CHN,2020,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,1.7868948583033002,0.0,0.0,,,,,0.0,0.0,4.728605962904746
209,Colombia,COL,1993,91.0,95.0,96.0,South America,False,False,False,False,-1.0,-1.0526315789473684,95.5,0.0,,,,,,,,,2.29128784747792
210,Colombia,COL,1996,91.0,96.0,98.0,South America,False,False,False,False,-2.0,-2.083333333333333,97.0,1.0606601717798212,1.5706806282722585,1.5,,,,,-1.0,,-1.0606601717798212
211,Colombia,COL,2000,91.5,96.45,100.0,South America,False,False,False,False,-3.549999999999997,-3.680663556246757,98.225,1.552075223692456,1.2628865979381398,1.2249999999999943,,,,,-1.5499999999999972,-0.5499999999999972,-0.4914150519126348
212,Colombia,COL,2002,92.0,96.9,98.0,South America,False,False,False,False,-1.0999999999999943,-1.1351909184726463,97.45,0.8841191473249902,-0.7890048358360824,-0.7749999999999915,,,,,2.450000000000003,4.0,0.26152477641396843
